"site","ucid","val","gr"
"SodaNaturalArea2","SodaNaturalArea2_117",0,"SodaNaturalArea2_144"
"SodaNaturalArea2","SodaNaturalArea2_118",0,"SodaNaturalArea2_144"
"SodaNaturalArea2","SodaNaturalArea2_119",0,"SodaNaturalArea2_92"
"SodaNaturalArea2","SodaNaturalArea2_120",0,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_121",0,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_122",0,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_123",0,"SodaNaturalArea2_97"
"SodaNaturalArea2","SodaNaturalArea2_124",0,"SodaNaturalArea2_97"
"SodaNaturalArea2","SodaNaturalArea2_125",0,"SodaNaturalArea2_126"
"SodaNaturalArea2","SodaNaturalArea2_127",0,"SodaNaturalArea2_126"
"SodaNaturalArea2","SodaNaturalArea2_128",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_129",0,"SodaNaturalArea2_157"
"SodaNaturalArea2","SodaNaturalArea2_130",0,"SodaNaturalArea2_157"
"SodaNaturalArea2","SodaNaturalArea2_131",0,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_132",0,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_133",0,"SodaNaturalArea2_134"
"SodaNaturalArea2","SodaNaturalArea2_135",0,"SodaNaturalArea2_134"
"SodaNaturalArea2","SodaNaturalArea2_136",0,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_137",0,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_138",0,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_139",0,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_140",0,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_141",0,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_142",0,"SodaNaturalArea2_196"
"SodaNaturalArea2","SodaNaturalArea2_143",0,"SodaNaturalArea2_144"
"SodaNaturalArea2","SodaNaturalArea2_145",0,"SodaNaturalArea2_144"
"SodaNaturalArea2","SodaNaturalArea2_146",0,"SodaNaturalArea2_92"
"SodaNaturalArea2","SodaNaturalArea2_147",0,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_149",0,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_150",0,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_151",0,"SodaNaturalArea2_179"
"SodaNaturalArea2","SodaNaturalArea2_152",0,"SodaNaturalArea2_179"
"SodaNaturalArea2","SodaNaturalArea2_153",0,"SodaNaturalArea2_126"
"SodaNaturalArea2","SodaNaturalArea2_154",0,"SodaNaturalArea2_126"
"SodaNaturalArea2","SodaNaturalArea2_155",0,"SodaNaturalArea2_182"
"SodaNaturalArea2","SodaNaturalArea2_156",0,"SodaNaturalArea2_157"
"SodaNaturalArea2","SodaNaturalArea2_158",0,"SodaNaturalArea2_157"
"SodaNaturalArea2","SodaNaturalArea2_159",0,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_160",0,"SodaNaturalArea2_134"
"SodaNaturalArea2","SodaNaturalArea2_161",0,"SodaNaturalArea2_134"
"SodaNaturalArea2","SodaNaturalArea2_162",0,"SodaNaturalArea2_189"
"SodaNaturalArea2","SodaNaturalArea2_163",0,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_165",0,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_166",0,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_168",0,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_169",0,"SodaNaturalArea2_196"
"SodaNaturalArea2","SodaNaturalArea2_170",0,"SodaNaturalArea2_196"
"SodaNaturalArea2","SodaNaturalArea2_171",0,"SodaNaturalArea2_144"
"SodaNaturalArea2","SodaNaturalArea2_172",0,"SodaNaturalArea2_144"
"SodaNaturalArea2","SodaNaturalArea2_173",0,"SodaNaturalArea2_200"
"SodaNaturalArea2","SodaNaturalArea2_174",0,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_175",0,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_176",0,"SodaNaturalArea2_203"
"SodaNaturalArea2","SodaNaturalArea2_177",0,"SodaNaturalArea2_203"
"SodaNaturalArea2","SodaNaturalArea2_178",0,"SodaNaturalArea2_179"
"SodaNaturalArea2","SodaNaturalArea2_180",0,"SodaNaturalArea2_179"
"SodaNaturalArea2","SodaNaturalArea2_181",0,"SodaNaturalArea2_182"
"SodaNaturalArea2","SodaNaturalArea2_183",0,"SodaNaturalArea2_182"
"SodaNaturalArea2","SodaNaturalArea2_184",0,"SodaNaturalArea2_157"
"SodaNaturalArea2","SodaNaturalArea2_185",0,"SodaNaturalArea2_212"
"SodaNaturalArea2","SodaNaturalArea2_186",0,"SodaNaturalArea2_212"
"SodaNaturalArea2","SodaNaturalArea2_187",0,"SodaNaturalArea2_189"
"SodaNaturalArea2","SodaNaturalArea2_188",0,"SodaNaturalArea2_189"
"SodaNaturalArea2","SodaNaturalArea2_190",0,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_191",0,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_192",0,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_193",0,"SodaNaturalArea2_220"
"SodaNaturalArea2","SodaNaturalArea2_194",0,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_195",0,"SodaNaturalArea2_196"
"SodaNaturalArea2","SodaNaturalArea2_197",0,"SodaNaturalArea2_196"
"SodaNaturalArea2","SodaNaturalArea2_198",0,"SodaNaturalArea2_144"
"SodaNaturalArea2","SodaNaturalArea2_199",0,"SodaNaturalArea2_200"
"SodaNaturalArea2","SodaNaturalArea2_201",0,"SodaNaturalArea2_200"
"SodaNaturalArea2","SodaNaturalArea2_202",0,"SodaNaturalArea2_203"
"SodaNaturalArea2","SodaNaturalArea2_204",0,"SodaNaturalArea2_203"
"SodaNaturalArea2","SodaNaturalArea2_205",0,"SodaNaturalArea2_179"
"SodaNaturalArea2","SodaNaturalArea2_206",0,"SodaNaturalArea2_179"
"SodaNaturalArea2","SodaNaturalArea2_207",0,"SodaNaturalArea2_179"
"SodaNaturalArea2","SodaNaturalArea2_208",0,"SodaNaturalArea2_182"
"SodaNaturalArea2","SodaNaturalArea2_209",0,"SodaNaturalArea2_182"
"SodaNaturalArea2","SodaNaturalArea2_210",0,"SodaNaturalArea2_237"
"SodaNaturalArea2","SodaNaturalArea2_211",0,"SodaNaturalArea2_212"
"SodaNaturalArea2","SodaNaturalArea2_213",0,"SodaNaturalArea2_212"
"SodaNaturalArea2","SodaNaturalArea2_214",0,"SodaNaturalArea2_242"
"SodaNaturalArea2","SodaNaturalArea2_215",0,"SodaNaturalArea2_242"
"SodaNaturalArea2","SodaNaturalArea2_216",0,"SodaNaturalArea2_189"
"SodaNaturalArea2","SodaNaturalArea2_217",0,"SodaNaturalArea2_245"
"SodaNaturalArea2","SodaNaturalArea2_218",0,"SodaNaturalArea2_245"
"SodaNaturalArea2","SodaNaturalArea2_219",0,"SodaNaturalArea2_220"
"SodaNaturalArea2","SodaNaturalArea2_221",0,"SodaNaturalArea2_220"
"SodaNaturalArea2","SodaNaturalArea2_222",0,"SodaNaturalArea2_196"
"SodaNaturalArea2","SodaNaturalArea2_223",0,"SodaNaturalArea2_196"
"SodaNaturalArea2","SodaNaturalArea2_224",0,"SodaNaturalArea2_251"
"SodaNaturalArea2","SodaNaturalArea2_225",0,"SodaNaturalArea2_251"
"SodaNaturalArea2","SodaNaturalArea2_226",0,"SodaNaturalArea2_200"
"SodaNaturalArea2","SodaNaturalArea2_227",0,"SodaNaturalArea2_200"
"SodaNaturalArea2","SodaNaturalArea2_228",0,"SodaNaturalArea2_200"
"SodaNaturalArea2","SodaNaturalArea2_229",0,"SodaNaturalArea2_203"
"SodaNaturalArea2","SodaNaturalArea2_230",0,"SodaNaturalArea2_203"
"SodaNaturalArea2","SodaNaturalArea2_231",0,"SodaNaturalArea2_258"
"SodaNaturalArea2","SodaNaturalArea2_232",0,"SodaNaturalArea2_258"
"SodaNaturalArea2","SodaNaturalArea2_233",0,"SodaNaturalArea2_261"
"SodaNaturalArea2","SodaNaturalArea2_234",0,"SodaNaturalArea2_261"
"SodaNaturalArea2","SodaNaturalArea2_235",0,"SodaNaturalArea2_261"
"SodaNaturalArea2","SodaNaturalArea2_236",0,"SodaNaturalArea2_237"
"SodaNaturalArea2","SodaNaturalArea2_238",0,"SodaNaturalArea2_237"
"SodaNaturalArea2","SodaNaturalArea2_239",0,"SodaNaturalArea2_212"
"SodaNaturalArea2","SodaNaturalArea2_240",0,"SodaNaturalArea2_212"
"SodaNaturalArea2","SodaNaturalArea2_241",0,"SodaNaturalArea2_242"
"SodaNaturalArea2","SodaNaturalArea2_243",0,"SodaNaturalArea2_242"
"SodaNaturalArea2","SodaNaturalArea2_244",0,"SodaNaturalArea2_245"
"SodaNaturalArea2","SodaNaturalArea2_246",0,"SodaNaturalArea2_245"
"SodaNaturalArea2","SodaNaturalArea2_247",0,"SodaNaturalArea2_220"
"SodaNaturalArea2","SodaNaturalArea2_248",0,"SodaNaturalArea2_275"
"SodaNaturalArea2","SodaNaturalArea2_249",0,"SodaNaturalArea2_275"
"SodaNaturalArea2","SodaNaturalArea2_250",0,"SodaNaturalArea2_251"
"SodaNaturalArea2","SodaNaturalArea2_252",0,"SodaNaturalArea2_251"
"SodaNaturalArea2","SodaNaturalArea2_253",0,"SodaNaturalArea2_280"
"SodaNaturalArea2","SodaNaturalArea2_254",0,"SodaNaturalArea2_280"
"SodaNaturalArea2","SodaNaturalArea2_255",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_256",0,"SodaNaturalArea2_258"
"SodaNaturalArea2","SodaNaturalArea2_257",0,"SodaNaturalArea2_258"
"SodaNaturalArea2","SodaNaturalArea2_259",0,"SodaNaturalArea2_258"
"SodaNaturalArea2","SodaNaturalArea2_260",0,"SodaNaturalArea2_261"
"SodaNaturalArea2","SodaNaturalArea2_262",0,"SodaNaturalArea2_261"
"SodaNaturalArea2","SodaNaturalArea2_263",0,"SodaNaturalArea2_237"
"SodaNaturalArea2","SodaNaturalArea2_264",0,"SodaNaturalArea2_237"
"SodaNaturalArea2","SodaNaturalArea2_265",0,"SodaNaturalArea2_292"
"SodaNaturalArea2","SodaNaturalArea2_266",0,"SodaNaturalArea2_292"
"SodaNaturalArea2","SodaNaturalArea2_267",0,"SodaNaturalArea2_321"
"SodaNaturalArea2","SodaNaturalArea2_268",0,"SodaNaturalArea2_242"
"SodaNaturalArea2","SodaNaturalArea2_269",0,"SodaNaturalArea2_242"
"SodaNaturalArea2","SodaNaturalArea2_270",0,"SodaNaturalArea2_297"
"SodaNaturalArea2","SodaNaturalArea2_271",0,"SodaNaturalArea2_245"
"SodaNaturalArea2","SodaNaturalArea2_272",0,"SodaNaturalArea2_245"
"SodaNaturalArea2","SodaNaturalArea2_273",0,"SodaNaturalArea2_245"
"SodaNaturalArea2","SodaNaturalArea2_274",0,"SodaNaturalArea2_275"
"SodaNaturalArea2","SodaNaturalArea2_276",0,"SodaNaturalArea2_275"
"SodaNaturalArea2","SodaNaturalArea2_277",0,"SodaNaturalArea2_251"
"SodaNaturalArea2","SodaNaturalArea2_278",0,"SodaNaturalArea2_251"
"SodaNaturalArea2","SodaNaturalArea2_279",0,"SodaNaturalArea2_280"
"SodaNaturalArea2","SodaNaturalArea2_281",0,"SodaNaturalArea2_280"
"SodaNaturalArea2","SodaNaturalArea2_282",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_283",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_284",0,"SodaNaturalArea2_258"
"SodaNaturalArea2","SodaNaturalArea2_285",0,"SodaNaturalArea2_258"
"SodaNaturalArea2","SodaNaturalArea2_286",0,"SodaNaturalArea2_314"
"SodaNaturalArea2","SodaNaturalArea2_287",0,"SodaNaturalArea2_314"
"SodaNaturalArea2","SodaNaturalArea2_288",0,"SodaNaturalArea2_261"
"SodaNaturalArea2","SodaNaturalArea2_289",0,"SodaNaturalArea2_261"
"SodaNaturalArea2","SodaNaturalArea2_290",0,"SodaNaturalArea2_292"
"SodaNaturalArea2","SodaNaturalArea2_291",0,"SodaNaturalArea2_292"
"SodaNaturalArea2","SodaNaturalArea2_293",0,"SodaNaturalArea2_292"
"SodaNaturalArea2","SodaNaturalArea2_294",0,"SodaNaturalArea2_321"
"SodaNaturalArea2","SodaNaturalArea2_295",0,"SodaNaturalArea2_321"
"SodaNaturalArea2","SodaNaturalArea2_296",0,"SodaNaturalArea2_297"
"SodaNaturalArea2","SodaNaturalArea2_298",0,"SodaNaturalArea2_326"
"SodaNaturalArea2","SodaNaturalArea2_299",0,"SodaNaturalArea2_326"
"SodaNaturalArea2","SodaNaturalArea2_300",0,"SodaNaturalArea2_326"
"SodaNaturalArea2","SodaNaturalArea2_301",0,"SodaNaturalArea2_275"
"SodaNaturalArea2","SodaNaturalArea2_302",0,"SodaNaturalArea2_275"
"SodaNaturalArea2","SodaNaturalArea2_303",0,"SodaNaturalArea2_330"
"SodaNaturalArea2","SodaNaturalArea2_304",0,"SodaNaturalArea2_330"
"SodaNaturalArea2","SodaNaturalArea2_305",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_306",0,"SodaNaturalArea2_280"
"SodaNaturalArea2","SodaNaturalArea2_307",0,"SodaNaturalArea2_280"
"SodaNaturalArea2","SodaNaturalArea2_308",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_310",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_311",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_312",0,"SodaNaturalArea2_314"
"SodaNaturalArea2","SodaNaturalArea2_313",0,"SodaNaturalArea2_314"
"SodaNaturalArea2","SodaNaturalArea2_315",0,"SodaNaturalArea2_314"
"SodaNaturalArea2","SodaNaturalArea2_316",0,"SodaNaturalArea2_343"
"SodaNaturalArea2","SodaNaturalArea2_317",0,"SodaNaturalArea2_343"
"SodaNaturalArea2","SodaNaturalArea2_318",0,"SodaNaturalArea2_292"
"SodaNaturalArea2","SodaNaturalArea2_319",0,"SodaNaturalArea2_292"
"SodaNaturalArea2","SodaNaturalArea2_320",0,"SodaNaturalArea2_321"
"SodaNaturalArea2","SodaNaturalArea2_322",0,"SodaNaturalArea2_321"
"SodaNaturalArea2","SodaNaturalArea2_323",0,"SodaNaturalArea2_297"
"SodaNaturalArea2","SodaNaturalArea2_324",0,"SodaNaturalArea2_297"
"SodaNaturalArea2","SodaNaturalArea2_325",0,"SodaNaturalArea2_326"
"SodaNaturalArea2","SodaNaturalArea2_327",0,"SodaNaturalArea2_326"
"SodaNaturalArea2","SodaNaturalArea2_328",0,"SodaNaturalArea2_355"
"SodaNaturalArea2","SodaNaturalArea2_329",0,"SodaNaturalArea2_330"
"SodaNaturalArea2","SodaNaturalArea2_331",0,"SodaNaturalArea2_330"
"SodaNaturalArea2","SodaNaturalArea2_332",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_333",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_334",0,"SodaNaturalArea2_280"
"SodaNaturalArea2","SodaNaturalArea2_335",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_336",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_337",0,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_338",0,"SodaNaturalArea2_366"
"SodaNaturalArea2","SodaNaturalArea2_339",0,"SodaNaturalArea2_366"
"SodaNaturalArea2","SodaNaturalArea2_340",0,"SodaNaturalArea2_366"
"SodaNaturalArea2","SodaNaturalArea2_341",0,"SodaNaturalArea2_314"
"SodaNaturalArea2","SodaNaturalArea2_342",0,"SodaNaturalArea2_343"
"SodaNaturalArea2","SodaNaturalArea2_344",0,"SodaNaturalArea2_343"
"SodaNaturalArea2","SodaNaturalArea2_345",0,"SodaNaturalArea2_399"
"SodaNaturalArea2","SodaNaturalArea2_346",0,"SodaNaturalArea2_374"
"SodaNaturalArea2","SodaNaturalArea2_347",0,"SodaNaturalArea2_374"
"SodaNaturalArea2","SodaNaturalArea2_348",0,"SodaNaturalArea2_321"
"SodaNaturalArea2","SodaNaturalArea2_349",0,"SodaNaturalArea2_321"
"SodaNaturalArea2","SodaNaturalArea2_350",0,"SodaNaturalArea2_377"
"SodaNaturalArea2","SodaNaturalArea2_351",0,"SodaNaturalArea2_377"
"SodaNaturalArea2","SodaNaturalArea2_352",0,"SodaNaturalArea2_379"
"SodaNaturalArea2","SodaNaturalArea2_353",0,"SodaNaturalArea2_326"
"SodaNaturalArea2","SodaNaturalArea2_354",0,"SodaNaturalArea2_355"
"SodaNaturalArea2","SodaNaturalArea2_356",0,"SodaNaturalArea2_355"
"SodaNaturalArea2","SodaNaturalArea2_357",0,"SodaNaturalArea2_330"
"SodaNaturalArea2","SodaNaturalArea2_358",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_360",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_361",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_362",0,"SodaNaturalArea2_390"
"SodaNaturalArea2","SodaNaturalArea2_363",0,"SodaNaturalArea2_390"
"SodaNaturalArea2","SodaNaturalArea2_364",0,"SodaNaturalArea2_390"
"SodaNaturalArea2","SodaNaturalArea2_365",0,"SodaNaturalArea2_366"
"SodaNaturalArea2","SodaNaturalArea2_367",0,"SodaNaturalArea2_366"
"SodaNaturalArea2","SodaNaturalArea2_368",0,"SodaNaturalArea2_396"
"SodaNaturalArea2","SodaNaturalArea2_369",0,"SodaNaturalArea2_396"
"SodaNaturalArea2","SodaNaturalArea2_370",0,"SodaNaturalArea2_343"
"SodaNaturalArea2","SodaNaturalArea2_371",0,"SodaNaturalArea2_343"
"SodaNaturalArea2","SodaNaturalArea2_372",0,"SodaNaturalArea2_399"
"SodaNaturalArea2","SodaNaturalArea2_373",0,"SodaNaturalArea2_374"
"SodaNaturalArea2","SodaNaturalArea2_375",0,"SodaNaturalArea2_374"
"SodaNaturalArea2","SodaNaturalArea2_376",0,"SodaNaturalArea2_377"
"SodaNaturalArea2","SodaNaturalArea2_378",0,"SodaNaturalArea2_377"
"SodaNaturalArea2","SodaNaturalArea2_380",0,"SodaNaturalArea2_379"
"SodaNaturalArea2","SodaNaturalArea2_381",0,"SodaNaturalArea2_355"
"SodaNaturalArea2","SodaNaturalArea2_382",0,"SodaNaturalArea2_355"
"SodaNaturalArea2","SodaNaturalArea2_383",0,"SodaNaturalArea2_411"
"SodaNaturalArea2","SodaNaturalArea2_384",0,"SodaNaturalArea2_411"
"SodaNaturalArea2","SodaNaturalArea2_385",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_386",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_387",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_388",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_389",0,"SodaNaturalArea2_390"
"SodaNaturalArea2","SodaNaturalArea2_391",0,"SodaNaturalArea2_390"
"SodaNaturalArea2","SodaNaturalArea2_392",0,"SodaNaturalArea2_366"
"SodaNaturalArea2","SodaNaturalArea2_393",0,"SodaNaturalArea2_366"
"SodaNaturalArea2","SodaNaturalArea2_394",0,"SodaNaturalArea2_421"
"SodaNaturalArea2","SodaNaturalArea2_395",0,"SodaNaturalArea2_396"
"SodaNaturalArea2","SodaNaturalArea2_397",0,"SodaNaturalArea2_396"
"SodaNaturalArea2","SodaNaturalArea2_398",0,"SodaNaturalArea2_399"
"SodaNaturalArea2","SodaNaturalArea2_400",0,"SodaNaturalArea2_399"
"SodaNaturalArea2","SodaNaturalArea2_401",0,"SodaNaturalArea2_374"
"SodaNaturalArea2","SodaNaturalArea2_402",0,"SodaNaturalArea2_429"
"SodaNaturalArea2","SodaNaturalArea2_403",0,"SodaNaturalArea2_429"
"SodaNaturalArea2","SodaNaturalArea2_404",0,"SodaNaturalArea2_377"
"SodaNaturalArea2","SodaNaturalArea2_405",0,"SodaNaturalArea2_377"
"SodaNaturalArea2","SodaNaturalArea2_406",0,"SodaNaturalArea2_379"
"SodaNaturalArea2","SodaNaturalArea2_407",0,"SodaNaturalArea2_379"
"SodaNaturalArea2","SodaNaturalArea2_408",0,"SodaNaturalArea2_435"
"SodaNaturalArea2","SodaNaturalArea2_409",0,"SodaNaturalArea2_435"
"SodaNaturalArea2","SodaNaturalArea2_410",0,"SodaNaturalArea2_411"
"SodaNaturalArea2","SodaNaturalArea2_412",0,"SodaNaturalArea2_411"
"SodaNaturalArea2","SodaNaturalArea2_413",0,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_414",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_415",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_416",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_417",0,"SodaNaturalArea2_390"
"SodaNaturalArea2","SodaNaturalArea2_418",0,"SodaNaturalArea2_445"
"SodaNaturalArea2","SodaNaturalArea2_419",0,"SodaNaturalArea2_445"
"SodaNaturalArea2","SodaNaturalArea2_420",0,"SodaNaturalArea2_421"
"SodaNaturalArea2","SodaNaturalArea2_422",0,"SodaNaturalArea2_421"
"SodaNaturalArea2","SodaNaturalArea2_423",0,"SodaNaturalArea2_396"
"SodaNaturalArea2","SodaNaturalArea2_424",0,"SodaNaturalArea2_451"
"SodaNaturalArea2","SodaNaturalArea2_425",0,"SodaNaturalArea2_451"
"SodaNaturalArea2","SodaNaturalArea2_426",0,"SodaNaturalArea2_399"
"SodaNaturalArea2","SodaNaturalArea2_427",0,"SodaNaturalArea2_399"
"SodaNaturalArea2","SodaNaturalArea2_428",0,"SodaNaturalArea2_429"
"SodaNaturalArea2","SodaNaturalArea2_430",0,"SodaNaturalArea2_429"
"SodaNaturalArea2","SodaNaturalArea2_431",0,"SodaNaturalArea2_459"
"SodaNaturalArea2","SodaNaturalArea2_432",0,"SodaNaturalArea2_459"
"SodaNaturalArea2","SodaNaturalArea2_433",0,"SodaNaturalArea2_460"
"SodaNaturalArea2","SodaNaturalArea2_434",0,"SodaNaturalArea2_435"
"SodaNaturalArea2","SodaNaturalArea2_436",0,"SodaNaturalArea2_435"
"SodaNaturalArea2","SodaNaturalArea2_437",0,"SodaNaturalArea2_411"
"SodaNaturalArea2","SodaNaturalArea2_438",0,"SodaNaturalArea2_411"
"SodaNaturalArea2","SodaNaturalArea2_439",0,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_440",0,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_441",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_443",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_444",0,"SodaNaturalArea2_445"
"SodaNaturalArea2","SodaNaturalArea2_446",0,"SodaNaturalArea2_445"
"SodaNaturalArea2","SodaNaturalArea2_447",0,"SodaNaturalArea2_421"
"SodaNaturalArea2","SodaNaturalArea2_448",0,"SodaNaturalArea2_421"
"SodaNaturalArea2","SodaNaturalArea2_449",0,"SodaNaturalArea2_476"
"SodaNaturalArea2","SodaNaturalArea2_450",0,"SodaNaturalArea2_451"
"SodaNaturalArea2","SodaNaturalArea2_452",0,"SodaNaturalArea2_451"
"SodaNaturalArea2","SodaNaturalArea2_453",0,"SodaNaturalArea2_480"
"SodaNaturalArea2","SodaNaturalArea2_454",0,"SodaNaturalArea2_480"
"SodaNaturalArea2","SodaNaturalArea2_455",0,"SodaNaturalArea2_429"
"SodaNaturalArea2","SodaNaturalArea2_456",0,"SodaNaturalArea2_429"
"SodaNaturalArea2","SodaNaturalArea2_457",0,"SodaNaturalArea2_429"
"SodaNaturalArea2","SodaNaturalArea2_458",0,"SodaNaturalArea2_459"
"SodaNaturalArea2","SodaNaturalArea2_461",0,"SodaNaturalArea2_460"
"SodaNaturalArea2","SodaNaturalArea2_462",0,"SodaNaturalArea2_435"
"SodaNaturalArea2","SodaNaturalArea2_463",0,"SodaNaturalArea2_435"
"SodaNaturalArea2","SodaNaturalArea2_464",0,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_465",0,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_467",0,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_468",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_469",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_470",0,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_471",0,"SodaNaturalArea2_498"
"SodaNaturalArea2","SodaNaturalArea2_472",0,"SodaNaturalArea2_445"
"SodaNaturalArea2","SodaNaturalArea2_473",0,"SodaNaturalArea2_445"
"SodaNaturalArea2","SodaNaturalArea2_474",0,"SodaNaturalArea2_476"
"SodaNaturalArea2","SodaNaturalArea2_475",0,"SodaNaturalArea2_476"
"SodaNaturalArea2","SodaNaturalArea2_477",0,"SodaNaturalArea2_476"
"SodaNaturalArea2","SodaNaturalArea2_478",0,"SodaNaturalArea2_451"
"SodaNaturalArea2","SodaNaturalArea2_479",0,"SodaNaturalArea2_480"
"SodaNaturalArea2","SodaNaturalArea2_481",0,"SodaNaturalArea2_480"
"SodaNaturalArea2","SodaNaturalArea2_482",0,"SodaNaturalArea2_509"
"SodaNaturalArea2","SodaNaturalArea2_483",0,"SodaNaturalArea2_509"
"SodaNaturalArea2","SodaNaturalArea2_484",0,"SodaNaturalArea2_509"
"SodaNaturalArea2","SodaNaturalArea2_485",0,"SodaNaturalArea2_459"
"SodaNaturalArea2","SodaNaturalArea2_486",0,"SodaNaturalArea2_459"
"SodaNaturalArea2","SodaNaturalArea2_487",0,"SodaNaturalArea2_460"
"SodaNaturalArea2","SodaNaturalArea2_488",0,"SodaNaturalArea2_460"
"SodaNaturalArea2","SodaNaturalArea2_489",0,"SodaNaturalArea2_517"
"SodaNaturalArea2","SodaNaturalArea2_490",0,"SodaNaturalArea2_517"
"SodaNaturalArea2","SodaNaturalArea2_491",0,"SodaNaturalArea2_517"
"SodaNaturalArea2","SodaNaturalArea2_492",0,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_493",0,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_494",0,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_495",0,"SodaNaturalArea2_523"
"SodaNaturalArea2","SodaNaturalArea2_496",0,"SodaNaturalArea2_523"
"SodaNaturalArea2","SodaNaturalArea2_497",0,"SodaNaturalArea2_498"
"SodaNaturalArea2","SodaNaturalArea2_499",0,"SodaNaturalArea2_498"
"SodaNaturalArea2","SodaNaturalArea2_500",0,"SodaNaturalArea2_498"
"SodaNaturalArea2","SodaNaturalArea2_501",0,"SodaNaturalArea2_529"
"SodaNaturalArea2","SodaNaturalArea2_502",0,"SodaNaturalArea2_529"
