"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"SodaNaturalArea1",601,"SodaNaturalArea1_601",0,0.0748729705810547,0.000886491499841213,0.00695407064631581,2.13249876424015e-07,1.11368584632874,2.19084882736206,1.09376283486684,0.642146937052408,1307.462890625,4.75,500877.307819025,4794269.27356644,0,0,NA,NA,NA,3,NA,-0.277694118633662,-0.336412121053628,-0.00120314982773796,-0.00687848751027164,-0.284651079661306,-0.350067651157266,0.82351362011383,0.149651713701085,-0.479034185094057
"SodaNaturalArea1",602,"SodaNaturalArea1_602",0,0.0791174992918968,0.00084813532885164,0.0121710449457169,1.00097940958221e-06,1.15704107284546,2.09940052032471,1.06227493286133,0.724709150526258,1307.44482421875,4.59999990463257,500882.307819025,4794269.27356644,0,0,NA,NA,NA,4,NA,-0.274451605762164,-0.341083517041809,0.031084950430204,0.0880631162445203,-0.282160663364738,-0.355526798587015,0.767795209870391,0.415662531577462,-0.479034185094057
"SodaNaturalArea1",603,"SodaNaturalArea1_603",0,0.0845949798822403,0.000911103677935898,0.00643719173967838,-9.89897799286155e-08,1.2625333070755,2.25422048568726,1.03202312257555,0.737957339816622,1307.38232421875,4.66666650772095,500887.307819025,4794269.27356644,0,0,NA,NA,NA,5,NA,-0.270267206850644,-0.333414605216002,-0.00440213778530575,-0.0445113709837551,-0.276100965367624,-0.34628458248303,0.714264086208528,0.458347453895188,-0.479034185094057
"SodaNaturalArea1",604,"SodaNaturalArea1_604",0,0.0980512425303459,0.00104446220211685,0.0164636671543121,-3.79759626412124e-07,1.51175010204315,2.58329463005066,1.00489327112834,0.784963862101236,1307.30871582031,4.5,500892.307819025,4794269.27356644,0,0,NA,NA,NA,3,NA,-0.259987595659115,-0.31717287777616,0.0576521919549517,-0.0783513355770055,-0.261785423334268,-0.326639994982196,0.66625732499228,0.609799830379919,-0.479034185094057
"SodaNaturalArea1",605,"SodaNaturalArea1_605",0,0.108985975384712,0.00100274290889502,-0.00348173012025654,-5.12337123836915e-07,1.69003784656525,2.48433399200439,0.997652382320828,0.797403441535103,1307.19567871094,4.5,500897.307819025,4794269.27356644,0,0,NA,NA,NA,3,NA,-0.251634250813997,-0.322253868238925,-0.0657908134974015,-0.094330322903838,-0.251544196610083,-0.332547602573181,0.653444441713068,0.649879457124533,-0.479034185094057
"SodaNaturalArea1",606,"SodaNaturalArea1_606",0,0.103231847286224,0.000976743060164154,-0.00783164519816637,-3.25604361250953e-07,1.60951828956604,2.42167806625366,1.01867628097534,0.807523197597928,1307.10119628906,4.25,500902.307819025,4794269.27356644,0,0,NA,NA,NA,6,NA,-0.256029988408123,-0.325420388408201,-0.0927126432954148,-0.0718242377474323,-0.256169410985699,-0.336287944489855,0.690646609388246,0.68248474317145,-0.479034185094057
"SodaNaturalArea1",607,"SodaNaturalArea1_607",0,0.102378271520138,0.000967156956903636,0.0010078395716846,-5.25677137375169e-07,1.52537882328033,2.39507699012756,1.03451805114746,0.759858745998805,1307.0244140625,4.25,500907.307819025,4794269.27356644,0,0,NA,NA,NA,1,NA,-0.25668205854285,-0.326587879405299,-0.0380046546993689,-0.0959381365329077,-0.261002560639332,-0.337875936668901,0.718678907293577,0.528912555362708,-0.479034185094057
"SodaNaturalArea1",608,"SodaNaturalArea1_608",0,0.0974705964326859,0.000991804874502122,-0.0176899768412113,-9.39322717385949e-07,1.41909217834473,2.45116877555847,1.06027450031704,0.743653361002606,1306.95373535156,4.33333349227905,500912.307819025,4794269.27356644,0,0,NA,NA,NA,8,NA,-0.260431167271822,-0.32358601085544,-0.153726323294417,-0.145793033549214,-0.267107891274683,-0.33452745121099,0.764255408420702,0.476699714458121,-0.479034185094057
"SodaNaturalArea1",609,"SodaNaturalArea1_609",0,0.0946119502186775,0.000889019458554685,-0.00117619486991316,4.10207746881497e-07,1.39099538326263,2.19760489463806,1.08807797167036,0.614039738972981,1306.92761230469,4.19999980926514,500917.307819025,4794269.27356644,0,0,NA,NA,NA,7,NA,-0.262614966175173,-0.33610424109878,-0.0515217469773973,0.0168599852855764,-0.268721830861108,-0.349664337323474,0.813454152204415,0.0590918990506446,-0.479034185094057
"SodaNaturalArea1",610,"SodaNaturalArea1_610",1,0.103098981082439,0.00100393639877439,0.0124264778569341,2.1055536763015e-06,1.49821138381958,2.48579335212708,1.07050682703654,0.719672563340928,1306.90991210938,4.75,500922.307819025,4794269.27356644,0,0,13,2,0,0,15,-0.256131488575823,-0.322108513171133,0.0326658367779681,0.221192633336705,-0.262563116064938,-0.332460483824667,0.782361695012993,0.399434930352844,-0.479034185094057
"SodaNaturalArea1",628,"SodaNaturalArea1_628",0,0.078348845243454,0.000809267221484333,-0.0127587271854281,-5.84783606427663e-07,1.13177049160004,2.00377249717712,1.10574495527479,0.673016696506078,1307.69738769531,4,500792.307819025,4794264.27356644,1,0.435671642132706,NA,NA,NA,0,NA,-0.275038801848137,-0.345817261733717,-0.123206586346288,-0.103061981365319,-0.283612259225575,-0.361235460602649,0.844716198182056,0.249112346046153,0.163625634186333
"SodaNaturalArea1",629,"SodaNaturalArea1_629",0,0.0740368440747261,0.000914183619897813,-0.00313429767265916,1.13029344106508e-07,1.10842847824097,2.25821137428284,0.399849700927733,0.605508041381836,1307.69641113281,4.33333349227905,500797.307819025,4794264.27356644,1,0.390420426761777,NA,NA,NA,0,NA,-0.278332858796273,-0.333039499251212,-0.0636405376752311,-0.0189576310066882,-0.284953074050789,-0.346046340246242,-0.40437817983396,0.0316032482671589,0.0968755061538063
"SodaNaturalArea1",630,"SodaNaturalArea1_630",0,0.0708176121115685,0.000966290710493922,-0.00135366339236498,-1.10722737645119e-07,1.08031845092773,2.38935399055481,0.417928907606336,0.627921125623914,1307.70263671875,4.5,500802.307819025,4794264.27356644,1,0.346477184685278,NA,NA,NA,0,NA,-0.28079211912598,-0.326693379508638,-0.0526201080420111,-0.0459254931862399,-0.286567773724677,-0.338217579936231,-0.372386697695267,0.10381694772491,0.0320547712690805
"SodaNaturalArea1",631,"SodaNaturalArea1_631",0,0.0694834887981415,0.000732668035198003,-0.00592934945598245,-5.28140105870989e-07,1.0370157957077,1.81167781352997,0.963213210635715,0.659175321790908,1307.69555664062,4,500807.307819025,4794264.27356644,1,0.304408885188356,NA,NA,NA,0,NA,-0.281811292822438,-0.355146272484378,-0.0809392451303248,-0.0962349873797373,-0.289055170214302,-0.372702848381326,0.59250370656789,0.204516213583185,-0.030000233320569
"SodaNaturalArea1",632,"SodaNaturalArea1_632",0,0.0716043338179588,0.000674565322697163,0.000568724470213056,1.29046043184644e-07,1.05815446376801,1.67222535610199,1.10847637255987,0.664452616373697,1307.70288085938,4,500812.307819025,4794264.27356644,1,0.265109598573931,NA,NA,NA,0,NA,-0.280191120656411,-0.36222259869412,-0.0407223587951543,-0.0170272081479191,-0.287840920222901,-0.381027677448192,0.849549490308314,0.221519360532327,-0.0879706633211096
"SodaNaturalArea1",633,"SodaNaturalArea1_633",0,0.0774997174739838,0.000681128178257495,-0.00803472846746445,-4.2282329104637e-07,1.1359258890152,1.68341886997223,1.10305988258786,0.779832543267144,1307.677734375,4,500817.307819025,4794264.27356644,1,0.229262167430671,NA,NA,NA,0,NA,-0.275687474035233,-0.361423308870746,-0.093969535237658,-0.083541611187902,-0.283373564372086,-0.380359463410619,0.839964913657669,0.593267009099958,-0.14084925672099
"SodaNaturalArea1",634,"SodaNaturalArea1_634",0,0.0795657113194466,0.000938260927796364,-0.00545572210103273,-5.7829453226077e-07,1.19342887401581,2.32014298439026,1.11355584462484,0.624723392062717,1307.66967773438,4,500822.307819025,4794264.27356644,1,0.193957742675099,NA,NA,NA,0,NA,-0.274109204198293,-0.330107125225815,-0.0780079430682702,-0.10227988156792,-0.280070470778708,-0.342349237466635,0.858537707696905,0.093514029668646,-0.192926860675537
"SodaNaturalArea1",635,"SodaNaturalArea1_635",1,0.0795208439230919,0.00096501357620582,0.00211990112438798,3.09331369408028e-07,1.19769787788391,2.38432002067566,1.11745802296533,0.628773880004883,1307.67419433594,4.25,500827.307819025,4794264.27356644,1,0.160158782563071,0,0,0,0,0,-0.274143479643248,-0.326848921624441,-0.0311220532438065,0.00470179563397484,-0.279825250129264,-0.338518090515569,0.865442682616488,0.106564474478189,-0.242783751730302
"SodaNaturalArea1",636,"SodaNaturalArea1_636",0,0.0767366513609886,0.000966070219874382,0.00300292205065489,-5.34366961346677e-07,1.16161644458771,2.38567566871643,1.1194229443868,0.625648540920681,1307.66467285156,4.5,500832.307819025,4794264.27356644,1,0.127093931724324,NA,NA,NA,0,NA,-0.276270401342774,-0.326720233049255,-0.025656995039391,-0.0969854831023503,-0.281897844293885,-0.3384371630194,0.868919646494193,0.0964948073635454,-0.291557757218797
"SodaNaturalArea1",637,"SodaNaturalArea1_637",0,0.072686180472374,0.000927142682485282,0.00431500934064388,-1.02722289341273e-07,1.09829604625702,2.28996920585632,1.11635078191757,0.621065351698133,1307.66687011719,4.33333349227905,500837.307819025,4794264.27356644,1,0.0940302309189783,NA,NA,NA,0,NA,-0.27936466807689,-0.3314612157203,-0.0175364248515717,-0.0449612340582634,-0.285535102464987,-0.344150507614393,0.863483399621823,0.0817280289273286,-0.340330066291491
"SodaNaturalArea1",638,"SodaNaturalArea1_638",0,0.0716105401515961,0.000920413003768772,0.00391294434666634,4.90963429911062e-07,1.04338300228119,2.27383327484131,1.10126347806719,0.647129779391819,1307.65637207031,4.5,500842.307819025,4794264.27356644,1,0.0648704284996176,NA,NA,NA,0,NA,-0.280186379466499,-0.332280822926832,-0.0200248240827594,0.0265931154227714,-0.288689424344929,-0.345113766849922,0.836786143473858,0.165706152048666,-0.38334372965811
"SodaNaturalArea1",639,"SodaNaturalArea1_639",0,0.0707913637161255,0.000845576287247241,-0.00326073216274381,2.84676701767239e-07,1.04428565502167,2.09157085418701,1.09873875776927,0.668267610338,1307.64282226562,4.2857141494751,500847.307819025,4794264.27356644,1,0.0272399467495296,NA,NA,NA,0,NA,-0.2808121710012,-0.34139518258026,-0.0644230467039575,0.00173027611194645,-0.288637574054303,-0.355994202557151,0.832318605392573,0.233811056962668,-0.438852503381737
"SodaNaturalArea1",640,"SodaNaturalArea1_640",0,0.0712583512067795,0.000950200599618256,0.00186234479770064,-3.04676916584867e-07,1.06654036045074,2.346431016922,1.10453498760859,0.614884101019967,1307.62219238281,4,500852.307819025,4794264.27356644,0,0,NA,NA,NA,1,NA,-0.280455426341798,-0.328652993241052,-0.0327160815101721,-0.0693019441486104,-0.287359216506004,-0.340779932906736,0.842575138584153,0.0618123861748626,-0.479034185094057
"SodaNaturalArea1",641,"SodaNaturalArea1_641",0,0.0737720280885696,0.00125921191647649,0.00435234792530537,4.79160121358291e-07,1.08173775672913,3.11288595199585,1.09886717531416,0.653014034695094,1307.62109375,4.19999980926514,500857.307819025,4794264.27356644,0,0,NA,NA,NA,0,NA,-0.278535159052011,-0.29101852169105,-0.017305334588164,0.0251705141409331,-0.286486245784873,-0.295025225964835,0.832545842553297,0.184664892372572,-0.479034185094057
"SodaNaturalArea1",642,"SodaNaturalArea1_642",1,0.0754412636160851,0.0010184736456722,-7.96798049123026e-05,-2.92686110014984e-07,1.10663843154907,2.52048754692078,1.09691931406657,0.663637457953558,1307.59387207031,4.25,500862.307819025,4794264.27356644,0,0,0,0,1,0,0,-0.277259983867142,-0.320338022658509,-0.0447353634682518,-0.0678567445488265,-0.285055898134788,-0.330389360471253,0.829099066960828,0.21889296585471,-0.479034185094057
"SodaNaturalArea1",643,"SodaNaturalArea1_643",0,0.0759185254573822,0.000966144783888012,-0.000507235759869218,1.60606077770353e-07,1.1279571056366,2.38845157623291,1.10180816120572,0.661965984768339,1307.58081054688,4,500867.307819025,4794264.27356644,0,0,NA,NA,NA,2,NA,-0.27689539034713,-0.326711151902071,-0.0473815274604941,-0.0132234148762478,-0.283831308214855,-0.338271450948015,0.837749970106701,0.213507573066041,-0.479034185094057
"SodaNaturalArea1",644,"SodaNaturalArea1_644",0,0.0747196897864342,0.000967999862041324,0.00230399705469608,1.21574956324366e-07,1.11247897148132,2.39431548118591,1.10259412924449,0.642209074232314,1307.5693359375,4.25,500872.307819025,4794264.27356644,0,0,NA,NA,NA,6,NA,-0.2778112140719,-0.326485222034215,-0.0299826748390578,-0.0179276656507149,-0.284720405115915,-0.337921396117154,0.839140754720258,0.149851916207192,-0.479034185094057
"SodaNaturalArea1",645,"SodaNaturalArea1_645",0,0.0742075219750404,0.000935618474613875,0.00709073897451162,3.21238331935092e-07,1.0821441411972,2.31064534187317,1.0881871038013,0.67198969523112,1307.55065917969,4.5,500877.307819025,4794264.27356644,0,0,NA,NA,NA,5,NA,-0.278202473227851,-0.330428949455846,-0.000357303091751883,0.00613688987709069,-0.286462902197876,-0.342916213853794,0.813647263477483,0.245803405580328,-0.479034185094057
"SodaNaturalArea1",646,"SodaNaturalArea1_646",0,0.0766253396868706,0.000869129260536283,0.0114579638466239,-1.87775000881629e-07,1.12691330909729,2.14606785774231,1.05448957019382,0.71399506462945,1307.52258300781,5,500882.307819025,4794264.27356644,0,0,NA,NA,NA,1,NA,-0.276355435409136,-0.338526667238567,0.0266716578398607,-0.0552122662938587,-0.283891266105071,-0.352740920057711,0.754018870280469,0.381142348163164,-0.479034185094057
"SodaNaturalArea1",647,"SodaNaturalArea1_647",0,0.0793906003236771,0.000988121842965484,0.0053460318595171,-3.08949914540335e-08,1.21343529224396,2.44114136695862,1.02846264309353,0.73568081325955,1307.46862792969,4.66666650772095,500887.307819025,4794264.27356644,0,0,NA,NA,NA,5,NA,-0.274242976330938,-0.324034567066885,-0.0111553778026346,-0.0363042032275834,-0.278921259622537,-0.335126052799782,0.707963753578951,0.451012613101997,-0.479034185094057
"SodaNaturalArea1",648,"SodaNaturalArea1_648",1,0.0919362008571625,0.00140323140658438,0.0210143178701401,2.42995110966149e-06,1.41293346881866,3.46455860137939,1.00492172241211,0.741702228122286,1307.42590332031,4.5,500892.307819025,4794264.27356644,0,0,12,4,2,0,16,-0.264659045114598,-0.27347839578816,0.0858163840937548,0.260290840628307,-0.267461660630809,-0.274031585927178,0.666307670051819,0.470413273828187,-0.479034185094057
"SodaNaturalArea1",649,"SodaNaturalArea1_649",0,0.102946773171425,0.00112774455919862,-0.00621571717783809,-9.41512325880467e-07,1.57308852672577,2.79516458511353,1.00200191073947,0.812495231628417,1307.29125976562,4.66666650772095,500897.307819025,4794264.27356644,0,0,NA,NA,NA,1,NA,-0.256247764408602,-0.307029924016156,-0.0827115884817143,-0.14605693750776,-0.258262013939175,-0.313992091941737,0.661141010660509,0.698504357754318,-0.479034185094057
"SodaNaturalArea1",650,"SodaNaturalArea1_650",0,0.0995794236660004,0.000969319604337215,-0.000885625486262143,1.48934731214467e-07,1.53792417049408,2.3989589214325,1.01925437715318,0.763900460137261,1307.21264648438,4.375,500902.307819025,4794264.27356644,0,0,NA,NA,NA,6,NA,-0.258820175825276,-0.326324490691451,-0.0497233993427751,-0.0146301113543538,-0.260281929249361,-0.337644198805267,0.691669560996505,0.541934731469138,-0.479034185094057
"SodaNaturalArea1",651,"SodaNaturalArea1_651",1,0.100222453474998,0.00102895125746727,-0.00555704208090901,4.52437092235414e-07,1.48676908016205,2.54203081130981,1.03416131337484,0.771713256835939,1307.13549804688,4.33333349227905,500907.307819025,4794264.27356644,0,0,14,5,0,0,19,-0.258328947570156,-0.319061954885255,-0.0786350172075377,0.0219497040337634,-0.263220386290201,-0.329103302147945,0.718047653373869,0.567107123926559,-0.479034185094057
"SodaNaturalArea1",652,"SodaNaturalArea1_652",0,0.096636064350605,0.000869926414452493,-0.0144174238666892,-7.08051118181174e-07,1.41858124732971,2.14931631088257,1.06844773292541,0.759325324164497,1307.06762695312,4,500912.307819025,4794264.27356644,0,0,NA,NA,NA,7,NA,-0.261068689409654,-0.338429581906271,-0.13347233842182,-0.117918876738811,-0.26713724023739,-0.352546998648056,0.778718090863265,0.527193900151721,-0.479034185094057
"SodaNaturalArea1",653,"SodaNaturalArea1_653",0,0.0965415686368942,0.000845605856738985,-0.00263037998229265,-7.30730107534328e-07,1.41856598854065,2.08793878555298,1.09460742473602,0.645816167195639,1307.04113769531,4.5,500917.307819025,4794264.27356644,0,0,NA,NA,NA,10,NA,-0.261140877298789,-0.341391581313461,-0.0605217672971266,-0.120652276376747,-0.267138116734643,-0.3562110244841,0.825008137113097,0.161473767281159,-0.479034185094057
"SodaNaturalArea1",654,"SodaNaturalArea1_654",0,0.103076256811619,0.000931341433897614,0.0115162050351501,1.59896740115073e-06,1.50800478458405,2.30338764190674,1.0764591799842,0.703857464260525,1307.0263671875,4.25,500922.307819025,4794264.27356644,0,0,NA,NA,NA,6,NA,-0.256148848274779,-0.330949850013116,0.0270321153055016,0.160135999836941,-0.262000562324082,-0.343349473423066,0.792894490859262,0.348479568763533,-0.479034185094057
"SodaNaturalArea1",670,"SodaNaturalArea1_670",0,0.0944078415632248,0.000873434008099139,0.000388181593734771,5.33918296241609e-07,1.37001216411591,2.16425609588623,1.06894740528531,0.736215294731989,1307.88623046875,4,500782.307819025,4794259.27356644,1,0.547366631083675,NA,NA,NA,0,NA,-0.262770890422028,-0.33800239226595,-0.0418397471819933,0.0317702780488118,-0.269927151536743,-0.351655145189572,0.77960227011188,0.452734682407567,0.328387061077391
"SodaNaturalArea1",671,"SodaNaturalArea1_671",0,0.0906870141625404,0.000893007847480476,-0.00591312116011977,-6.52369180897949e-07,1.30825209617615,2.20806527137756,1.07453871303134,0.722008005777995,1307.83081054688,4.33333349227905,500787.307819025,4794259.27356644,1,0.502223614238431,NA,NA,NA,0,NA,-0.265613333378892,-0.335618495427443,-0.0808388074410132,-0.111207775779262,-0.273474781016086,-0.349039889035237,0.789496189965181,0.406959594804628,0.261796536834137
"SodaNaturalArea1",672,"SodaNaturalArea1_672",0,0.0845064222812653,0.000863429449964315,-0.0154768293723464,-8.60755676512781e-07,1.22809851169586,2.13561844825745,1.09965979258219,0.664387681749133,1307.79809570312,4,500792.307819025,4794259.27356644,1,0.458090480770941,NA,NA,NA,0,NA,-0.270334858451232,-0.339220846859534,-0.140029049116064,-0.136323690902048,-0.278078973152899,-0.353364713638804,0.833948393097901,0.221310144816541,0.196695692905775
"SodaNaturalArea1",673,"SodaNaturalArea1_673",0,0.0793293565511703,0.000907242589164525,-0.00540120806545019,1.52693957033989e-07,1.18212962150574,2.24232697486877,0.398339080810547,0.608974795871311,1307.802734375,4,500797.307819025,4794259.27356644,1,0.415289318965937,NA,NA,NA,0,NA,-0.274289762142551,-0.333884847008425,-0.0776705531281748,-0.0141770282678903,-0.280719523842224,-0.34699458391574,-0.407051249363859,0.0427729366551032,0.13355964214988
