"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"SouthTrail",264,"SouthTrail_264",0,97.4618301391602,1.82017970085144,0.0133852707222104,0.000452578300610185,2.42539286613464,1024.16149902344,0.8857421875,0.15052755177021,636527.716723639,4765838.04705481,1,29.4164481533732
"SouthTrail",265,"SouthTrail_265",0,80.8237838745117,1.50454652309418,0.0112829254940152,-0.00116383214481175,2.31589984893799,1024.37121582031,0.7958984375,0.131990343332291,636532.716723639,4765838.04705481,1,28.5628726747812
"SouthTrail",266,"SouthTrail_266",1,48.3074607849121,1.22560703754425,0.00886070542037487,-0.0108695570379496,2.28515243530273,1024.5458984375,0.782470703125,0.09305639564991,636537.716723639,4765838.04705481,1,27.7191124165575
"SouthTrail",267,"SouthTrail_267",0,63.6117553710938,1.52647626399994,0.0113570494577289,0.000871215830557048,2.22558951377869,1024.76110839844,0.8082275390625,0.115555308759212,636542.716723639,4765838.04705481,1,27.0036825548315
"SouthTrail",268,"SouthTrail_268",0,37.7516250610352,1.3258022069931,0.0105896648019552,-0.00570990005508065,2.19229698181152,1024.94787597656,0.724609375,0.117222636938095,636547.716723639,4765838.04705481,1,26.360517042011
"SouthTrail",269,"SouthTrail_269",0,63.4466972351074,1.19418299198151,0.0103607438504696,-0.0037944964133203,2.21702909469604,1025.13000488281,0.792236328125,0.0910824164748192,636552.716723639,4765838.04705481,1,25.8356319377719
"SouthTrail",270,"SouthTrail_270",0,152.082534790039,1.59723556041718,0.0142766796052456,0.0227483604103327,1.93334984779358,1025.3447265625,0.9947509765625,0.119595117866993,636557.716723639,4765838.04705481,1,25.3949715393257
"SouthTrail",271,"SouthTrail_271",0,111.786827087402,1.50404846668243,0.013264549896121,0.0207719448953867,1.50437593460083,1025.47924804688,1.1820068359375,0.116126142442226,636562.716723639,4765838.04705481,1,24.9728323151215
"SouthTrail",272,"SouthTrail_272",0,128.726150512695,0.943283200263977,0.00730498414486647,-0.000314214848913252,1.46440303325653,1025.59252929688,0.9117431640625,0.093326061964035,636567.716723639,4765838.04705481,1,24.5846927192109
"SouthTrail",273,"SouthTrail_273",0,113.726280212402,0.976732194423676,0.00703007495030761,0.0051822611130774,1.56987702846527,1025.71557617188,0.9381103515625,0.100540205836296,636572.716723639,4765838.04705481,1,24.2304864993249
"SouthTrail",274,"SouthTrail_274",0,112.46647644043,0.958612322807312,0.00800144765526056,0.0220465324819088,1.45681977272034,1025.85217285156,0.9671630859375,0.0928127020597458,636577.716723639,4765838.04705481,1,23.9395683220931
"SouthTrail",275,"SouthTrail_275",0,131.237396240234,1.00706601142883,0.00878735259175301,0.035743709653616,1.10527074337006,1025.97985839844,0.9332275390625,0.0779364705085754,636582.716723639,4765838.04705481,1,23.6890657981858
"SouthTrail",276,"SouthTrail_276",0,86.2256774902344,1.41449749469757,0.012165168300271,0.0116789638996124,0.774493992328644,1025.99645996094,0.8623046875,0.131244286894798,636587.716723639,4765838.04705481,1,23.6890663008547
"SouthTrail",277,"SouthTrail_277",0,48.1778411865234,1.40350556373596,0.0110821239650249,-0.0113270543515682,0.764307200908661,1026.03137207031,0.8404541015625,0.117839559912682,636592.716723639,4765838.04705481,1,23.7559197871769
"SouthTrail",278,"SouthTrail_278",0,48.6711502075195,1.42223882675171,0.0117149036377668,0.000545898103155196,0.929538130760193,1026.11120605469,0.8416748046875,0.115733794867992,636597.716723639,4765838.04705481,1,22.656481411494
"SouthTrail",279,"SouthTrail_279",0,74.8592224121094,1.39464688301086,0.0110649522393942,0.00518033094704151,1.13653063774109,1026.162109375,1.238525390625,0.0822926834225655,636602.716723639,4765838.04705481,1,20.4414144319077
"SouthTrail",280,"SouthTrail_280",0,230.036041259766,1.62074339389801,0.0142537988722324,0.0123514952138066,1.25107860565186,1026.20544433594,1.240966796875,0.210071429610252,636607.716723639,4765838.04705481,1,18.5334888710337
"SouthTrail",281,"SouthTrail_281",0,140.529663085938,1.17806243896484,0.00953223556280136,-0.000228485892876051,1.25142586231232,1026.18530273438,1.000244140625,0.0993502214550972,636612.716723639,4765838.04705481,1,16.8792292065233
"SouthTrail",282,"SouthTrail_282",0,68.7107620239258,1.10460531711578,0.00817971676588058,-0.0124939838424325,1.19062638282776,1026.16137695312,0.84033203125,0.103353694081306,636617.716723639,4765838.04705481,1,14.7393762125036
"SouthTrail",283,"SouthTrail_283",0,166.962936401367,1.18554651737213,0.00896364916115999,-0.0212194956839085,1.15435171127319,1026.14404296875,1.044921875,0.12814174592495,636622.716723639,4765838.04705481,1,12.9768264501239
"SouthTrail",284,"SouthTrail_284",0,89.7383117675781,1.05594789981842,0.0082340594381094,0.0155440298840404,1.22898602485657,1026.15270996094,0.7890625,0.0971410945057869,636627.716723639,4765838.04705481,1,12.1795289316397
"SouthTrail",285,"SouthTrail_285",0,80.2258605957031,1.1128454208374,0.00918028317391872,0.0167054925113916,1.3896632194519,1026.12280273438,0.9945068359375,0.138035148382187,636632.716723639,4765838.04705481,1,11.0268741345771
"SouthTrail",286,"SouthTrail_286",0,73.7829055786133,1.35359418392181,0.0108412830159068,0.0144147453829646,1.49489414691925,1026.06774902344,1.052734375,0.125085145235062,636637.716723639,4765838.04705481,1,10.3824221637703
"SouthTrail",287,"SouthTrail_287",0,95.3688278198242,1.2970255613327,0.0103898849338293,-0.016708305105567,2.93549823760986,1023.42565917969,1.15032958984375,0.0944419503211975,636512.716723639,4765833.04705481,1,36.434629043381
"SouthTrail",288,"SouthTrail_288",0,160.290298461914,1.40516841411591,0.0114607401192188,-0.00915030296891928,2.80553555488586,1023.68225097656,1.221923828125,0.112686328589916,636517.716723639,4765833.04705481,1,36.7778518584267
"SouthTrail",289,"SouthTrail_289",1,268.630126953125,1.62117683887482,0.0117299864068627,-0.00793865602463484,2.62130761146545,1023.92053222656,1.12359619140625,0.144992917776108,636522.716723639,4765833.04705481,1,35.4773980176318
"SouthTrail",290,"SouthTrail_290",0,120.509742736816,1.4635374546051,0.0107888765633106,-0.00286773801781237,2.45905828475952,1024.14221191406,0.8958740234375,0.137969672679901,636527.716723639,4765833.04705481,1,34.33492560155
"SouthTrail",291,"SouthTrail_291",0,103.140182495117,1.38681828975677,0.0100277680903673,0.00813809037208557,2.29252004623413,1024.36499023438,0.9532470703125,0.114973433315754,636532.716723639,4765833.04705481,1,33.4911653433067
"SouthTrail",292,"SouthTrail_292",0,76.1130752563477,1.40673720836639,0.0101518128067255,0.0142489671707153,2.17616033554077,1024.56384277344,0.8009033203125,0.123092472553253,636537.716723639,4765833.04705481,1,32.6474050850831
"SouthTrail",293,"SouthTrail_293",0,96.4937896728516,1.24435329437256,0.0102894473820925,0.00789396464824677,2.17868256568909,1024.74548339844,0.9061279296875,0.116804450750351,636542.716723639,4765833.04705481,1,31.9621438204983
"SouthTrail",294,"SouthTrail_294",0,35.8549537658691,1.17891776561737,0.0105103896930814,0.00141988066025078,2.33645629882812,1024.92211914062,0.8399658203125,0.0983261913061142,636547.716723639,4765833.04705481,1,31.3189783076779
"SouthTrail",295,"SouthTrail_295",1,71.1298522949219,1.58681011199951,0.0174344088882208,0.0425550304353237,2.39793562889099,1025.18127441406,1.1009521484375,0.130800768733025,636552.716723639,4765833.04705481,1,30.8161759254545
"SouthTrail",296,"SouthTrail_296",0,312.362762451172,1.58944976329803,0.0153385382145643,0.0877353101968765,1.85850071907043,1025.38562011719,1.3525390625,0.11798083037138,636557.716723639,4765833.04705481,1,30.3755155270083
"SouthTrail",297,"SouthTrail_297",0,163.784317016602,1.97269904613495,0.0173159297555685,0.0334011502563953,1.32173240184784,1025.47985839844,1.035888671875,0.178535729646683,636562.716723639,4765833.04705481,1,29.9577443157577
"SouthTrail",298,"SouthTrail_298",1,91.5856170654297,1.35277545452118,0.0111152799800038,-0.00439694011583924,1.34348547458649,1025.53454589844,0.8106689453125,0.104047432541847,636567.716723639,4765833.04705481,1,29.5696047198471
"SouthTrail",299,"SouthTrail_299",0,81.9093704223633,1.29626190662384,0.0114341741427779,-0.0110719036310911,1.54009771347046,1025.63806152344,0.86474609375,0.0762665569782257,636572.716723639,4765833.04705481,1,29.2220159857809
"SouthTrail",300,"SouthTrail_300",0,76.8031234741211,0.946548998355865,0.00825431384146214,0.00367129896767437,1.55758464336395,1025.77124023438,0.986572265625,0.0586691275238991,636577.716723639,4765833.04705481,1,28.9310978085491
"SouthTrail",301,"SouthTrail_301",0,110.969749450684,0.903176307678223,0.00771604152396321,0.0145613737404346,1.29368674755096,1025.88708496094,1.09619140625,0.115605771541595,636582.716723639,4765833.04705481,1,28.6890657981858
"SouthTrail",302,"SouthTrail_302",0,93.4457397460938,1.05598890781403,0.00856911670416594,0.0190469417721033,0.998845338821411,1025.95104980469,1.1163330078125,0.109382778406143,636587.716723639,4765833.04705481,1,28.6890662132483
"SouthTrail",303,"SouthTrail_303",0,48.3550338745117,1.32983505725861,0.0100402003154159,0.0151306986808777,0.925851583480835,1026.00427246094,0.8133544921875,0.102236710488796,636592.716723639,4765833.04705481,1,28.7550453782303
"SouthTrail",304,"SouthTrail_304",0,32.876163482666,1.18629384040833,0.0094832880422473,0.0201590731739998,0.976865351200104,1026.06262207031,0.7266845703125,0.107907459139824,636597.716723639,4765833.04705481,1,27.1390563719321
"SouthTrail",305,"SouthTrail_305",0,47.303394317627,1.12279629707336,0.00895422045141459,0.013138766400516,1.03688287734985,1026.08520507812,0.71435546875,0.0911595821380615,636602.716723639,4765833.04705481,1,24.9519234140023
"SouthTrail",306,"SouthTrail_306",0,43.7199897766113,0.833557963371277,0.00716713070869446,0.00844570994377136,1.1114319562912,1026.10852050781,0.7554931640625,0.0722702741622925,636607.716723639,4765833.04705481,1,23.2895225735675
"SouthTrail",307,"SouthTrail_307",0,18.7240219116211,0.815042734146118,0.00725385034456849,0.00831092800945044,1.12598836421967,1026.08532714844,0.6201171875,0.0779856741428375,636612.716723639,4765833.04705481,1,21.398192490751
"SouthTrail",308,"SouthTrail_308",1,21.6366233825684,0.838859975337982,0.00639801658689976,0.000372367969248444,1.06896579265594,1026.07385253906,0.68359375,0.071729801595211,636617.716723639,4765833.04705481,1,19.2720695579451
"SouthTrail",309,"SouthTrail_309",0,68.4330139160156,1.22410035133362,0.00997296627610922,-0.00641332007944584,0.973693072795868,1026.06335449219,0.760986328125,0.12061832100153,636622.716723639,4765833.04705481,1,17.9034026442609
"SouthTrail",310,"SouthTrail_310",0,53.9786911010742,1.11821460723877,0.00952775776386261,-0.00167089235037565,0.988701641559601,1026.04418945312,0.7952880859375,0.093974694609642,636627.716723639,4765833.04705481,1,17.0448538867489
"SouthTrail",311,"SouthTrail_311",1,40.3510475158691,1.01015198230743,0.00792169198393822,-0.0208657439798117,1.25020134449005,1025.98522949219,0.7291259765625,0.0693672299385071,636632.716723639,4765833.04705481,1,15.8921990896863
"SouthTrail",312,"SouthTrail_312",0,46.4203109741211,0.951693773269653,0.00758194830268621,-0.0207456257194281,1.50872242450714,1025.93383789062,0.7657470703125,0.0694036111235619,636637.716723639,4765833.04705481,1,15.3769949448837
"SouthTrail",313,"SouthTrail_313",0,94.8272476196289,0.765793919563293,0.00535488734021783,0.00493594910949469,2.99596333503723,1023.43347167969,0.83758544921875,0.0694070607423782,636512.716723639,4765828.04705481,1,41.4305869362319
"SouthTrail",314,"SouthTrail_314",0,107.969604492188,1.24182844161987,0.00955739058554173,0.00228524836711586,2.96096205711365,1023.70037841797,0.983642578125,0.0838780254125595,636517.716723639,4765828.04705481,1,41.6057727169997
"SouthTrail",315,"SouthTrail_315",0,126.517578125,1.1982718706131,0.00974965840578079,0.00133603939320892,2.65786051750183,1023.94110107422,0.798828125,0.0815349072217941,636522.716723639,4765828.04705481,1,40.3053188762049
"SouthTrail",316,"SouthTrail_316",0,45.5323867797852,1.0924379825592,0.00821713916957378,-0.000258438027231023,2.30409598350525,1024.15026855469,0.7122802734375,0.0979967042803764,636527.716723639,4765828.04705481,1,39.2632182709935
"SouthTrail",317,"SouthTrail_317",0,30.1399879455566,1.09365952014923,0.00814526341855526,0.00130828726105392,2.15112280845642,1024.35302734375,0.74853515625,0.0745760053396225,636532.716723639,4765828.04705481,1,38.4194580127502
"SouthTrail",318,"SouthTrail_318",0,38.3544082641602,1.05505073070526,0.00807434041053057,-0.00562781374901533,2.06774711608887,1024.52111816406,0.6121826171875,0.083346888422966,636537.716723639,4765828.04705481,1,37.5786162319129
"SouthTrail",319,"SouthTrail_319",0,30.7154483795166,0.905304551124573,0.00716509995982051,-0.017574580386281,2.09736561775208,1024.69775390625,0.6463623046875,0.0750582069158554,636542.716723639,4765828.04705481,1,36.9206050870887
"SouthTrail",320,"SouthTrail_320",0,43.0902709960938,0.906363010406494,0.00797044485807419,-0.00207492592744529,2.24439406394958,1024.89318847656,0.666748046875,0.0679669305682182,636547.716723639,4765828.04705481,1,36.2774395742683
"SouthTrail",321,"SouthTrail_321",0,62.8564033508301,1.35134887695312,0.0116358222439885,0.00628051953390241,2.31106090545654,1025.10009765625,0.8453369140625,0.0999424904584885,636552.716723639,4765828.04705481,1,35.7967199140648
"SouthTrail",322,"SouthTrail_322",0,114.26456451416,1.45846283435822,0.0129105821251869,0.0180843472480774,1.9708731174469,1025.27758789062,1.031005859375,0.115946300327778,636557.716723639,4765828.04705481,1,35.3560595156185
"SouthTrail",323,"SouthTrail_323",0,133.076644897461,1.43443429470062,0.0118577843531966,-0.00739776715636253,1.54444050788879,1025.36694335938,0.7540283203125,0.102033376693726,636562.716723639,4765828.04705481,1,34.9426563173223
"SouthTrail",324,"SouthTrail_324",0,41.7030448913574,1.34318053722382,0.0109558803960681,-0.00587446941062808,1.3950377702713,1025.48291015625,0.7081298828125,0.0881164968013763,636567.716723639,4765828.04705481,1,34.5545167214118
"SouthTrail",325,"SouthTrail_325",0,45.2101020812988,1.08470177650452,0.00920614320784807,-0.0064792730845511,1.40832257270813,1025.5849609375,0.7637939453125,0.0834610015153885,636572.716723639,4765828.04705481,1,34.2135454731667
"SouthTrail",326,"SouthTrail_326",0,60.6197929382324,1.19249856472015,0.00987620837986469,0.00187849462963641,1.42579364776611,1025.70239257812,0.8243408203125,0.108816012740135,636577.716723639,4765828.04705481,1,33.9226272959349
"SouthTrail",327,"SouthTrail_327",1,49.2505874633789,1.52743101119995,0.0126669034361839,0.015810027718544,1.27940833568573,1025.81042480469,1.027587890625,0.117452435195446,636582.716723639,4765828.04705481,1,33.6890657991171
"SouthTrail",328,"SouthTrail_328",0,47.0773277282715,1.44160377979279,0.0120969247072935,0.0177347771823406,1.24106466770172,1025.87609863281,1.0224609375,0.0942685827612877,636587.716723639,4765828.04705481,1,33.6890661525777
"SouthTrail",329,"SouthTrail_329",0,41.5285339355469,1.23026323318481,0.00977044273167849,0.0207083094865084,1.40314161777496,1025.94104003906,0.8203125,0.0979945063591003,636592.716723639,4765828.04705481,1,33.7541709702149
"SouthTrail",330,"SouthTrail_330",1,41.5020141601562,1.1089460849762,0.00868085771799088,0.0200331583619118,1.39329433441162,1025.95715332031,0.8878173828125,0.0887517780065536,636597.716723639,4765828.04705481,1,31.6216313332051
"SouthTrail",331,"SouthTrail_331",0,47.488410949707,1.19977104663849,0.00980488490313292,0.0204130262136459,1.21900260448456,1026.00231933594,0.6954345703125,0.080421969294548,636602.716723639,4765828.04705481,1,29.6019409599325
"SouthTrail",332,"SouthTrail_332",0,47.5561141967773,1.10200035572052,0.00956306047737598,0.00987195130437613,1.23979890346527,1026.00219726562,0.7021484375,0.105995565652847,636607.716723639,4765828.04705481,1,28.0455562769871
"SouthTrail",333,"SouthTrail_333",0,63.6571922302246,1.13379085063934,0.0102704539895058,0.0189947281032801,1.36472451686859,1026.00256347656,0.8314208984375,0.103429295122623,636612.716723639,4765828.04705481,1,25.9171557758205
"SouthTrail",334,"SouthTrail_334",0,72.4861450195312,1.17879462242126,0.0088928397744894,0.0143227549269795,1.31965696811676,1025.99365234375,0.841552734375,0.118263900279999,636617.716723639,4765828.04705481,1,23.9495496567369
"SouthTrail",335,"SouthTrail_335",0,75.1957626342773,1.0735787153244,0.00983061920851469,-0.00671631842851639,1.08985185623169,1025.95532226562,0.907470703125,0.0908703878521919,636622.716723639,4765828.04705481,1,22.8432805395264
"SouthTrail",336,"SouthTrail_336",0,113.236671447754,1.39222502708435,0.0113766435533762,0.022576691582799,0.825391411781311,1026.01110839844,0.987060546875,0.104742646217346,636627.716723639,4765828.04705481,1,21.9101788427644
