"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"SodaNaturalArea1",1372,"SodaNaturalArea1_1372",0,0.590076446533203,0.0219705794006586,0.000143603188917041,0.126604452729225,0.000979744479991496,0.0103249875828624,7.34453408313129e-07,1.8731164932251,2.43206381797791,103.819885253906,74.1248397827148,1310.19372558594,0.2406005859375,0.0198560077697039,4.25,500772.307819025,4794179.27356644,1,108.847486849835
"SodaNaturalArea1",1373,"SodaNaturalArea1_1373",1,0.45470866560936,0.0101035898551345,7.4654133641161e-05,0.123742409050465,0.000949886627495289,0.00454789260402322,4.35824063060863e-07,1.83348071575165,2.35655474662781,118.087013244629,80.1984710693359,1310.10986328125,0.1072998046875,0.0109105370938778,4.5,500777.307819025,4794179.27356644,1,104.446153479299
"SodaNaturalArea1",1374,"SodaNaturalArea1_1374",0,1.30674302577972,0.00800443347543478,5.92122341913637e-05,0.119346149265766,0.000827817304525524,-0.00156151840928942,-3.56987811755971e-07,1.75485968589783,2.05457997322083,128,67.2668304443359,1310.01342773438,0.082763671875,0.0120161706581712,4.80000019073486,500782.307819025,4794179.27356644,1,100.10106173122
"SodaNaturalArea1",1375,"SodaNaturalArea1_1375",0,0.372528523206711,0.00746426498517394,5.30385113961529e-05,0.11498636752367,0.000940345518756658,-0.00547287939116359,-1.99834175873548e-07,1.68479073047638,2.33604097366333,82.0199966430664,67.0534439086914,1309.95239257812,0.1416015625,0.0100067555904388,4.57142877578735,500787.307819025,4794179.27356644,1,95.8198629868739
"SodaNaturalArea1",1376,"SodaNaturalArea1_1376",0,0.284085661172867,0.00593769224360585,4.58600152342115e-05,0.113825395703316,0.000952160742599517,0.0042084171436727,6.06432706717897e-07,1.66161358356476,2.35404849052429,85.5070266723633,61.7764472961426,1309.90466308594,0.0919189453125,0.0087635712698102,4.5,500792.307819025,4794179.27356644,1,91.6115152473694
"SodaNaturalArea1",1377,"SodaNaturalArea1_1377",0,0.137336865067482,0.0054893302731216,4.15793401771225e-05,0.111892409622669,0.00105194188654423,-0.000471492356155068,-2.06139773695213e-07,1.63003158569336,2.60459733009338,72.1428375244141,60.4162826538086,1309.84985351562,0.0966796875,0.00770984962582588,4.5,500797.307819025,4794179.27356644,1,87.4865321578967
"SodaNaturalArea1",1378,"SodaNaturalArea1_1378",0,0.0874488726258278,0.00382779119536281,3.20490144076757e-05,0.108795866370201,0.00102848059032112,0.00539659336209297,1.85732602631106e-07,1.58348488807678,2.54908156394958,110.751091003418,57.1864166259766,1309.80822753906,0.068359375,0.00648600235581398,4.5,500802.307819025,4794179.27356644,1,83.4263827417163
"SodaNaturalArea1",1379,"SodaNaturalArea1_1379",0,0.0728009045124054,0.00351643282920122,2.89924410026288e-05,0.109219126403332,0.00104461831506342,0.00696177128702402,4.85720647702692e-07,1.59535324573517,2.58957624435425,128,61.8272819519043,1309.76281738281,0.04541015625,0.00389544758945704,4.59999990463257,500807.307819025,4794179.27356644,1,79.2265125664628
"SodaNaturalArea1",1380,"SodaNaturalArea1_1380",0,0.0890639424324036,0.00559500930830836,3.94757043977734e-05,0.109092496335506,0.00109266070649028,0.000435590831330046,2.21110116882528e-08,1.60206568241119,2.70856285095215,106.014747619629,62.7123222351074,1309.68969726562,0.086669921875,0.00604233192279935,4.5,500812.307819025,4794179.27356644,1,75.0426126198518
"SodaNaturalArea1",1381,"SodaNaturalArea1_1381",0,0.115470618009567,0.00832560006529093,5.91806820011698e-05,0.106269180774689,0.00116825720760971,-0.00159048358909786,6.0944984170419e-08,1.55351090431213,2.89194941520691,94.9180221557617,57.4581298828125,1309.63757324219,0.08447265625,0.00752716884016991,4.80000019073486,500817.307819025,4794179.27356644,1,70.7108460118535
"SodaNaturalArea1",1382,"SodaNaturalArea1_1382",0,0.0902364403009415,0.0086309676989913,5.60260850761551e-05,0.101115450263023,0.00111333932727575,-0.00386416399851441,-2.78859204172477e-07,1.47508728504181,2.75170063972473,97.0998916625977,55.8689384460449,1309.57543945312,0.0570068359375,0.0054426584392786,4.66666650772095,500822.307819025,4794179.27356644,1,65.8898775393133
"SodaNaturalArea1",1383,"SodaNaturalArea1_1383",0,0.0786753445863724,0.00598604744300246,4.40147050539963e-05,0.0960497409105301,0.00100721791386604,-0.00191977166105062,-6.13365045865066e-07,1.40403485298157,2.49077796936035,72.5382690429688,55.8282814025879,1309.53247070312,0.100830078125,0.00799254048615694,4.83333349227905,500827.307819025,4794179.27356644,1,61.0689090668292
"SodaNaturalArea1",1384,"SodaNaturalArea1_1384",0,0.0594814345240593,0.00455551315099001,3.81326099159196e-05,0.0926262736320496,0.00096740759909153,0.00652186339721084,3.9443381183446e-07,1.35884201526642,2.38958263397217,64,54.902774810791,1309.50280761719,0.102783203125,0.00653671473264694,4.5,500832.307819025,4794179.27356644,1,56.2606767068624
"SodaNaturalArea1",1385,"SodaNaturalArea1_1385",0,0.0475557148456573,0.0041928174905479,3.33808457071427e-05,0.0904572531580925,0.000969083746895194,0.00622210837900639,5.60329027621265e-08,1.31286442279816,2.40131258964539,86.5830307006836,56.6975135803223,1309.46472167969,0.072509765625,0.00606586830690503,4.33333349227905,500837.307819025,4794179.27356644,1,51.4888260198945
"SodaNaturalArea1",1386,"SodaNaturalArea1_1386",1,0.0575965754687786,0.0048822658136487,3.57915596396197e-05,0.0832020342350006,0.00102741713635623,-0.00367396976798773,-4.27849812467684e-07,1.21680152416229,2.54067254066467,71.0668411254883,54.0961265563965,1309.41552734375,0.0419921875,0.00689692609012127,4.40000009536743,500842.307819025,4794179.27356644,1,46.7646732726057
"SodaNaturalArea1",1387,"SodaNaturalArea1_1387",0,0.107378415763378,0.0055860080756247,4.6954010031186e-05,0.0803257152438164,0.00110852590296417,0.0169528629630804,2.06302820515702e-06,1.17836713790894,2.7421247959137,86.8221435546875,51.4752388000488,1309.41198730469,0.0494384765625,0.00819914694875479,4.33333349227905,500847.307819025,4794179.27356644,1,42.1042768335968
"SodaNaturalArea1",1388,"SodaNaturalArea1_1388",0,0.625738203525543,0.0169862359762192,0.000123413366964087,0.0831240490078926,0.00107284530531615,0.00703474786132574,4.90309162159974e-07,1.21703767776489,2.65741443634033,120.14909362793,55.0510177612305,1309.34741210938,0.322021484375,0.0115356026217341,4.5,500852.307819025,4794179.27356644,1,37.5313947125697
"SodaNaturalArea1",1389,"SodaNaturalArea1_1389",0,0.44225999712944,0.0143281826749444,0.000104569677205291,0.0838190764188766,0.00099585042335093,0.00160556065384299,-2.10815812806686e-07,1.225754737854,2.46574759483337,128,53.8547134399414,1309.28918457031,0.2357177734375,0.0102676451206207,4.33333349227905,500857.307819025,4794179.27356644,1,33.0500304463095
"SodaNaturalArea1",1390,"SodaNaturalArea1_1390",0,0.195048660039902,0.00744831562042236,5.7412853493588e-05,0.0845262408256531,0.000943355145864189,2.41473335336195e-05,-1.82427744022107e-08,1.24306261539459,2.33304286003113,128,54.8870010375977,1309.23999023438,0.061279296875,0.00837657134979963,4.40000009536743,500862.307819025,4794179.27356644,1,28.5766025500404
"SodaNaturalArea1",1391,"SodaNaturalArea1_1391",0,0.273151218891144,0.00930689927190542,6.63619721308351e-05,0.0846520215272903,0.000988119281828403,-0.000760640192311257,5.73201191400585e-07,1.23947298526764,2.44242334365845,101.207916259766,52.0255508422852,1309.1962890625,0.07666015625,0.0109012704342604,4.5,500867.307819025,4794179.27356644,1,24.1031746538234
"SodaNaturalArea1",1392,"SodaNaturalArea1_1392",0,0.184056758880615,0.00793792679905891,6.2563362007495e-05,0.0841700434684753,0.000950267014559358,0.00223102211020887,4.4548400524036e-08,1.23210942745209,2.34862303733826,93.7694244384766,53.7362899780273,1309.14904785156,0.1085205078125,0.00926325935870409,4.33333349227905,500872.307819025,4794179.27356644,1,19.6706331666151
"SodaNaturalArea1",1393,"SodaNaturalArea1_1393",0,0.155874982476234,0.00934628490358591,6.95900380378589e-05,0.0863580778241158,0.000909431953914464,-0.000589205126743764,1.16300348906861e-07,1.26722025871277,2.25284361839294,120.836456298828,60.1746368408203,1309.095703125,0.1573486328125,0.0103755854070187,4,500877.307819025,4794179.27356644,1,15.0564715257826
"SodaNaturalArea1",1394,"SodaNaturalArea1_1394",0,0.167702183127403,0.00720619177445769,5.73753859498538e-05,0.0853736251592636,0.0010045567760244,-0.0127303181216121,-1.1860986433021e-06,1.26427435874939,2.48639535903931,104.340965270996,59.361141204834,1309.02905273438,0.09765625,0.00765103660523891,4,500882.307819025,4794179.27356644,1,10.2076450229774
"SodaNaturalArea1",1395,"SodaNaturalArea1_1395",0,0.0657326802611351,0.0053277718834579,4.56913803645875e-05,0.082113966345787,0.00102324015460908,-0.00914752390235662,-1.75781565303623e-07,1.20664358139038,2.53371596336365,70.8886032104492,54.383674621582,1308.98791503906,0.1036376953125,0.00485832989215851,4,500887.307819025,4794179.27356644,1,5.57781016928213
"SodaNaturalArea1",1396,"SodaNaturalArea1_1396",0,0.121769838035107,0.00731354579329491,4.89914345962461e-05,0.078620508313179,0.000965148326940835,-0.00890390481799841,-7.35315893507504e-07,1.14986169338226,2.38966369628906,64,53.3064079284668,1308.95739746094,0.0767822265625,0.00536570930853486,4,500892.307819025,4794179.27356644,1,2.82687230594456
"SodaNaturalArea1",1397,"SodaNaturalArea1_1397",0,0.990887403488159,0.0340223759412766,0.000191961342352442,0.0794610604643822,0.0012822630815208,0.0081215025857091,7.77437605847808e-07,1.16739308834076,3.16913032531738,88.017707824707,45.8796157836914,1308.94995117188,0.240234375,0.00973394233733416,4,500897.307819025,4794179.27356644,0,-2.38113182710949
"SodaNaturalArea1",1398,"SodaNaturalArea1_1398",0,3.28435063362122,0.0886423885822296,0.000556680199224502,0.0838342010974884,0.00138584733940661,0.0075611756183207,5.94084440308507e-07,1.2350800037384,3.42615699768066,93.7694244384766,45.4060020446777,1308.91357421875,0.590087890625,0.0201321095228195,5,500902.307819025,4794179.27356644,0,-5.91133360780845
"SodaNaturalArea1",1399,"SodaNaturalArea1_1399",0,5.48004531860352,0.131217584013939,0.000866701127961278,0.0854873657226562,0.00133879645727575,0.000623554573394358,-6.04104855028709e-07,1.2656317949295,3.30898022651672,97.4044723510742,50.0480346679688,1308.86633300781,0.51171875,0.0207292269915342,4.5,500907.307819025,4794179.27356644,0,-10.5763800230351
"SodaNaturalArea1",1400,"SodaNaturalArea1_1400",0,25.7335300445557,0.308729410171509,0.00211759167723358,NA,0.00117547914851457,NA,3.63020575377959e-07,NA,2.90943121910095,46.2057456970215,46.398983001709,1308.810546875,0.6614990234375,0.0403787642717361,4.5,500912.307819025,4794179.27356644,0,-15.4523708135268
"SodaNaturalArea1",1401,"SodaNaturalArea1_1401",0,23.0180053710938,0.14814604818821,0.00124050537124276,NA,0.00118378095794469,NA,5.18405386173981e-07,NA,2.92513108253479,10.6703281402588,47.9864082336426,1308.76171875,0.60888671875,0.034079298377037,4,500917.307819025,4794179.27356644,0,-20.3885191499286
"SodaNaturalArea1",1402,"SodaNaturalArea1_1402",0,1.06680881977081,0.0277839563786983,0.000193246378330514,NA,0.00112512719351798,NA,-6.03869693804882e-07,NA,2.78544449806213,NA,46.1616592407227,1308.69201660156,0.2969970703125,0.011473891325295,3.5,500922.307819025,4794179.27356644,0,-25.3497073452996
"SodaNaturalArea1",1413,"SodaNaturalArea1_1413",0,0.952027142047882,0.0106895668432117,8.25388269731775e-05,0.11825880408287,0.000781076727434993,0.00227571255527437,-3.03332342355134e-07,1.72491073608398,1.93159711360931,128,75.6178588867188,1310.51879882812,0.0904541015625,0.018960127606988,4,500757.307819025,4794174.27356644,0,-2.38198443470262
"SodaNaturalArea1",1414,"SodaNaturalArea1_1414",0,0.824113309383392,0.013379612006247,9.07489302335307e-05,0.120123147964478,0.00084300700109452,0.00345709081739187,2.29016535513438e-07,1.76648342609406,2.0924961566925,104.27433013916,78.9063339233398,1310.46545410156,0.110595703125,0.017680274322629,3.83333325386047,500762.307819025,4794174.27356644,1,120.02585652238
"SodaNaturalArea1",1415,"SodaNaturalArea1_1415",0,2.57368803024292,0.0180909149348736,0.000123661171528511,0.12267579883337,0.000845129019580781,0.0058130114339292,-4.89745673348807e-07,1.80377042293549,2.09040355682373,117.888565063477,88.2469177246094,1310.39233398438,0.1103515625,0.0237521752715111,4,500767.307819025,4794174.27356644,1,115.617601674779
"SodaNaturalArea1",1416,"SodaNaturalArea1_1416",0,1.12113928794861,0.0197398085147142,0.000143066921737045,0.123196639120579,0.000798864115495235,0.00485088117420673,2.07994990120142e-08,1.82943665981293,1.98557126522064,128,92.9748458862305,1310.32373046875,0.2021484375,0.0273973066359758,4,500772.307819025,4794174.27356644,1,111.25939690712
"SodaNaturalArea1",1417,"SodaNaturalArea1_1417",0,1.06045567989349,0.0128947095945477,9.42709157243371e-05,0.122374482452869,0.000769504578784108,-0.0035321144387126,4.04245838581119e-07,1.81936490535736,1.96277558803558,128,104.412170410156,1310.23706054688,0.137451171875,0.0376205332577229,4.5,500777.307819025,4794174.27356644,1,106.957360584638
"SodaNaturalArea1",1418,"SodaNaturalArea1_1418",0,2.44272589683533,0.00844626966863871,5.94235170865431e-05,0.118721164762974,0.000901972176507115,-0.00951209384948015,-1.06314973891131e-06,1.76311218738556,2.25244569778442,106.548454284668,89.9675903320312,1310.13403320312,0.1068115234375,0.0198777746409178,4.33333349227905,500782.307819025,4794174.27356644,1,102.718550254219
"SodaNaturalArea1",1419,"SodaNaturalArea1_1419",0,0.926984250545502,0.00999994575977325,7.03291298123077e-05,0.113579943776131,0.000908265821635723,-0.00816909968852997,-3.04270969309073e-07,1.67195129394531,2.25184011459351,73.565673828125,72.5889587402344,1310.08483886719,0.101318359375,0.0139860929921269,4.40000009536743,500787.307819025,4794174.27356644,1,98.5511245467767
"SodaNaturalArea1",1420,"SodaNaturalArea1_1420",1,0.462206065654755,0.00702257128432393,4.99997731822077e-05,0.110323689877987,0.000910823117010295,0.00194743287283927,-6.5868697163296e-08,1.60793769359589,2.25146055221558,110.237030029297,63.5256843566895,1310.03405761719,0.0657958984375,0.00423449883237481,4.40000009536743,500792.307819025,4794174.27356644,1,94.4632843861204
"SodaNaturalArea1",1421,"SodaNaturalArea1_1421",0,0.0814903378486633,0.00448848167434335,3.42487655871082e-05,0.108261041343212,0.00106321659404784,0.00126384221948683,-8.44824938894817e-08,1.58190286159515,2.63261079788208,81.5059432983398,58.269832611084,1309.98510742188,0.0404052734375,0.00601478852331638,4.25,500797.307819025,4794174.27356644,1,90.3592730785377
"SodaNaturalArea1",1422,"SodaNaturalArea1_1422",0,0.0632705539464951,0.00408336473628879,3.17002741212491e-05,0.106173738837242,0.00108245341107249,0.00514934165403247,1.43942926911222e-07,1.55245649814606,2.68325471878052,110.751091003418,59.0464057922363,1309.93359375,0.064697265625,0.00624243449419737,4.25,500802.307819025,4794174.27356644,1,86.135979769514
"SodaNaturalArea1",1423,"SodaNaturalArea1_1423",1,0.0350803881883621,0.00356463436037302,2.76413611572934e-05,0.104957781732082,0.000956423406023532,0.00246123876422644,-4.26333066627649e-08,1.53692293167114,2.37061023712158,128,58.6888618469238,1309.87548828125,0.0672607421875,0.00568353990092874,4.59999990463257,500807.307819025,4794174.27356644,1,81.6787780499205
"SodaNaturalArea1",1424,"SodaNaturalArea1_1424",0,0.0627075210213661,0.00550384353846312,3.89654378523119e-05,0.104430295526981,0.00103448494337499,0.00299964263103902,1.12160489607049e-06,1.53671872615814,2.5600893497467,102.909927368164,59.0743713378906,1309.82385253906,0.0816650390625,0.00691980496048927,4.5,500812.307819025,4794174.27356644,1,76.8611263233896
"SodaNaturalArea1",1425,"SodaNaturalArea1_1425",0,0.136837527155876,0.00797626283019781,5.34105456608813e-05,0.104085631668568,0.00117030739784241,0.000546077324543148,-2.99329059316733e-07,1.53112900257111,2.89405465126038,119.252967834473,54.1465797424316,1309.75329589844,0.10107421875,0.0087191853672266,4.40000009536743,500817.307819025,4794174.27356644,1,72.0657214012863
"SodaNaturalArea1",1426,"SodaNaturalArea1_1426",0,0.0891809612512589,0.00639216275885701,4.55113549833186e-05,0.099796362221241,0.00107117602601647,0.000313476455630735,5.33503737187857e-07,1.4716420173645,2.64589715003967,80.2208023071289,55.9819068908691,1309.70166015625,0.08251953125,0.00664156069979072,4.33333349227905,500822.307819025,4794174.27356644,1,67.3001015041996
"SodaNaturalArea1",1427,"SodaNaturalArea1_1427",0,0.0582470782101154,0.00470468588173389,3.42248422384728e-05,0.0920928791165352,0.00101558899041265,-0.00164211459923536,9.91902098235187e-08,1.34831273555756,2.51311588287354,64,53.807430267334,1309.64758300781,0.1063232421875,0.00725746806710958,4.19999980926514,500827.307819025,4794174.27356644,1,62.571072580468
"SodaNaturalArea1",1428,"SodaNaturalArea1_1428",0,0.0575708709657192,0.00323852268047631,2.90154839603929e-05,0.0863994061946869,0.000901106046512723,0.0061511448584497,6.12521887433104e-07,1.25327181816101,2.22705459594727,86.6574249267578,53.3426475524902,1309.6083984375,0.0389404296875,0.00609979080036283,4.2857141494751,500832.307819025,4794174.27356644,1,57.8876030360333
"SodaNaturalArea1",1429,"SodaNaturalArea1_1429",0,0.0526366345584393,0.00414282316341996,3.25968467222992e-05,0.085402712225914,0.000892698124516755,0.00360330194234848,4.10047022114668e-07,1.24176263809204,2.20724821090698,119.798721313477,59.1251029968262,1309.56872558594,0.084228515625,0.0064229154959321,4.2857141494751,500837.307819025,4794174.27356644,1,53.2617127648956
