"site","cid","ucid","val","TP","FN","FP","Unk"
"SodaNaturalArea2",40,"SodaNaturalArea2_40",0,NA,NA,NA,4
"SodaNaturalArea2",41,"SodaNaturalArea2_41",0,NA,NA,NA,3
"SodaNaturalArea2",42,"SodaNaturalArea2_42",0,NA,NA,NA,1
"SodaNaturalArea2",43,"SodaNaturalArea2_43",0,NA,NA,NA,0
"SodaNaturalArea2",44,"SodaNaturalArea2_44",1,0,0,0,0
"SodaNaturalArea2",45,"SodaNaturalArea2_45",0,NA,NA,NA,0
"SodaNaturalArea2",46,"SodaNaturalArea2_46",0,NA,NA,NA,0
"SodaNaturalArea2",47,"SodaNaturalArea2_47",0,NA,NA,NA,0
"SodaNaturalArea2",48,"SodaNaturalArea2_48",0,NA,NA,NA,0
"SodaNaturalArea2",49,"SodaNaturalArea2_49",0,NA,NA,NA,1
"SodaNaturalArea2",50,"SodaNaturalArea2_50",0,NA,NA,NA,0
"SodaNaturalArea2",51,"SodaNaturalArea2_51",0,NA,NA,NA,0
"SodaNaturalArea2",52,"SodaNaturalArea2_52",0,NA,NA,NA,0
"SodaNaturalArea2",53,"SodaNaturalArea2_53",0,NA,NA,NA,0
"SodaNaturalArea2",54,"SodaNaturalArea2_54",0,NA,NA,NA,3
"SodaNaturalArea2",55,"SodaNaturalArea2_55",0,NA,NA,NA,5
"SodaNaturalArea2",56,"SodaNaturalArea2_56",0,NA,NA,NA,3
"SodaNaturalArea2",57,"SodaNaturalArea2_57",0,NA,NA,NA,0
"SodaNaturalArea2",58,"SodaNaturalArea2_58",0,NA,NA,NA,1
"SodaNaturalArea2",59,"SodaNaturalArea2_59",0,NA,NA,NA,1
"SodaNaturalArea2",60,"SodaNaturalArea2_60",1,0,0,0,0
"SodaNaturalArea2",61,"SodaNaturalArea2_61",0,NA,NA,NA,1
"SodaNaturalArea2",62,"SodaNaturalArea2_62",0,NA,NA,NA,0
"SodaNaturalArea2",63,"SodaNaturalArea2_63",0,NA,NA,NA,1
"SodaNaturalArea2",64,"SodaNaturalArea2_64",0,NA,NA,NA,1
"SodaNaturalArea2",65,"SodaNaturalArea2_65",0,NA,NA,NA,0
"SodaNaturalArea2",66,"SodaNaturalArea2_66",0,NA,NA,NA,0
"SodaNaturalArea2",67,"SodaNaturalArea2_67",1,0,0,0,0
"SodaNaturalArea2",68,"SodaNaturalArea2_68",0,NA,NA,NA,0
"SodaNaturalArea2",69,"SodaNaturalArea2_69",0,NA,NA,NA,0
"SodaNaturalArea2",70,"SodaNaturalArea2_70",0,NA,NA,NA,0
"SodaNaturalArea2",71,"SodaNaturalArea2_71",0,NA,NA,NA,0
"SodaNaturalArea2",72,"SodaNaturalArea2_72",0,NA,NA,NA,0
"SodaNaturalArea2",73,"SodaNaturalArea2_73",0,NA,NA,NA,0
"SodaNaturalArea2",74,"SodaNaturalArea2_74",1,0,1,0,0
"SodaNaturalArea2",75,"SodaNaturalArea2_75",0,NA,NA,NA,0
"SodaNaturalArea2",76,"SodaNaturalArea2_76",0,NA,NA,NA,1
"SodaNaturalArea2",77,"SodaNaturalArea2_77",0,NA,NA,NA,1
"SodaNaturalArea2",78,"SodaNaturalArea2_78",0,NA,NA,NA,0
"SodaNaturalArea2",79,"SodaNaturalArea2_79",0,NA,NA,NA,4
"SodaNaturalArea2",80,"SodaNaturalArea2_80",0,NA,NA,NA,1
"SodaNaturalArea2",81,"SodaNaturalArea2_81",1,6,9,0,0
"SodaNaturalArea2",82,"SodaNaturalArea2_82",0,NA,NA,NA,5
"SodaNaturalArea2",83,"SodaNaturalArea2_83",1,0,0,7,0
"SodaNaturalArea2",84,"SodaNaturalArea2_84",0,NA,NA,NA,5
"SodaNaturalArea2",85,"SodaNaturalArea2_85",0,NA,NA,NA,0
"SodaNaturalArea2",86,"SodaNaturalArea2_86",0,NA,NA,NA,0
"SodaNaturalArea2",87,"SodaNaturalArea2_87",0,NA,NA,NA,2
"SodaNaturalArea2",88,"SodaNaturalArea2_88",0,NA,NA,NA,0
"SodaNaturalArea2",89,"SodaNaturalArea2_89",1,0,0,0,0
"SodaNaturalArea2",90,"SodaNaturalArea2_90",0,NA,NA,NA,0
"SodaNaturalArea2",91,"SodaNaturalArea2_91",0,NA,NA,NA,0
"SodaNaturalArea2",92,"SodaNaturalArea2_92",1,2,0,0,0
"SodaNaturalArea2",93,"SodaNaturalArea2_93",0,NA,NA,NA,0
"SodaNaturalArea2",94,"SodaNaturalArea2_94",0,NA,NA,NA,0
"SodaNaturalArea2",95,"SodaNaturalArea2_95",0,NA,NA,NA,0
"SodaNaturalArea2",96,"SodaNaturalArea2_96",0,NA,NA,NA,0
"SodaNaturalArea2",97,"SodaNaturalArea2_97",1,0,0,3,0
"SodaNaturalArea2",98,"SodaNaturalArea2_98",0,NA,NA,NA,0
"SodaNaturalArea2",99,"SodaNaturalArea2_99",0,NA,NA,NA,2
"SodaNaturalArea2",100,"SodaNaturalArea2_100",0,NA,NA,NA,0
"SodaNaturalArea2",101,"SodaNaturalArea2_101",0,NA,NA,NA,0
"SodaNaturalArea2",102,"SodaNaturalArea2_102",0,NA,NA,NA,1
"SodaNaturalArea2",103,"SodaNaturalArea2_103",0,NA,NA,NA,2
"SodaNaturalArea2",104,"SodaNaturalArea2_104",0,NA,NA,NA,1
"SodaNaturalArea2",105,"SodaNaturalArea2_105",1,0,1,0,0
"SodaNaturalArea2",106,"SodaNaturalArea2_106",0,NA,NA,NA,0
"SodaNaturalArea2",107,"SodaNaturalArea2_107",0,NA,NA,NA,1
"SodaNaturalArea2",108,"SodaNaturalArea2_108",0,NA,NA,NA,0
"SodaNaturalArea2",109,"SodaNaturalArea2_109",0,NA,NA,NA,2
"SodaNaturalArea2",110,"SodaNaturalArea2_110",0,NA,NA,NA,0
"SodaNaturalArea2",111,"SodaNaturalArea2_111",0,NA,NA,NA,0
"SodaNaturalArea2",112,"SodaNaturalArea2_112",0,NA,NA,NA,0
"SodaNaturalArea2",113,"SodaNaturalArea2_113",0,NA,NA,NA,0
"SodaNaturalArea2",114,"SodaNaturalArea2_114",0,NA,NA,NA,0
"SodaNaturalArea2",115,"SodaNaturalArea2_115",0,NA,NA,NA,0
"SodaNaturalArea2",116,"SodaNaturalArea2_116",0,NA,NA,NA,0
"SodaNaturalArea2",117,"SodaNaturalArea2_117",0,NA,NA,NA,0
"SodaNaturalArea2",118,"SodaNaturalArea2_118",0,NA,NA,NA,0
"SodaNaturalArea2",119,"SodaNaturalArea2_119",0,NA,NA,NA,3
"SodaNaturalArea2",120,"SodaNaturalArea2_120",0,NA,NA,NA,2
"SodaNaturalArea2",121,"SodaNaturalArea2_121",0,NA,NA,NA,0
"SodaNaturalArea2",122,"SodaNaturalArea2_122",0,NA,NA,NA,0
"SodaNaturalArea2",123,"SodaNaturalArea2_123",0,NA,NA,NA,0
"SodaNaturalArea2",124,"SodaNaturalArea2_124",0,NA,NA,NA,0
"SodaNaturalArea2",125,"SodaNaturalArea2_125",0,NA,NA,NA,0
"SodaNaturalArea2",126,"SodaNaturalArea2_126",1,0,0,0,0
"SodaNaturalArea2",127,"SodaNaturalArea2_127",0,NA,NA,NA,0
"SodaNaturalArea2",128,"SodaNaturalArea2_128",0,NA,NA,NA,0
"SodaNaturalArea2",129,"SodaNaturalArea2_129",0,NA,NA,NA,0
"SodaNaturalArea2",130,"SodaNaturalArea2_130",0,NA,NA,NA,0
"SodaNaturalArea2",131,"SodaNaturalArea2_131",0,NA,NA,NA,1
"SodaNaturalArea2",132,"SodaNaturalArea2_132",0,NA,NA,NA,0
"SodaNaturalArea2",133,"SodaNaturalArea2_133",0,NA,NA,NA,1
"SodaNaturalArea2",134,"SodaNaturalArea2_134",1,1,1,0,0
"SodaNaturalArea2",135,"SodaNaturalArea2_135",0,NA,NA,NA,0
"SodaNaturalArea2",136,"SodaNaturalArea2_136",0,NA,NA,NA,4
"SodaNaturalArea2",137,"SodaNaturalArea2_137",0,NA,NA,NA,0
"SodaNaturalArea2",138,"SodaNaturalArea2_138",0,NA,NA,NA,2
"SodaNaturalArea2",139,"SodaNaturalArea2_139",0,NA,NA,NA,0
"SodaNaturalArea2",140,"SodaNaturalArea2_140",0,NA,NA,NA,0
"SodaNaturalArea2",141,"SodaNaturalArea2_141",0,NA,NA,NA,4
"SodaNaturalArea2",142,"SodaNaturalArea2_142",0,NA,NA,NA,0
"SodaNaturalArea2",143,"SodaNaturalArea2_143",0,NA,NA,NA,0
"SodaNaturalArea2",144,"SodaNaturalArea2_144",1,0,0,0,0
"SodaNaturalArea2",145,"SodaNaturalArea2_145",0,NA,NA,NA,6
"SodaNaturalArea2",146,"SodaNaturalArea2_146",0,NA,NA,NA,1
"SodaNaturalArea2",147,"SodaNaturalArea2_147",0,NA,NA,NA,0
"SodaNaturalArea2",148,"SodaNaturalArea2_148",1,0,0,3,0
"SodaNaturalArea2",149,"SodaNaturalArea2_149",0,NA,NA,NA,0
"SodaNaturalArea2",150,"SodaNaturalArea2_150",0,NA,NA,NA,1
"SodaNaturalArea2",151,"SodaNaturalArea2_151",0,NA,NA,NA,0
"SodaNaturalArea2",152,"SodaNaturalArea2_152",0,NA,NA,NA,1
"SodaNaturalArea2",153,"SodaNaturalArea2_153",0,NA,NA,NA,0
"SodaNaturalArea2",154,"SodaNaturalArea2_154",0,NA,NA,NA,0
"SodaNaturalArea2",155,"SodaNaturalArea2_155",0,NA,NA,NA,1
"SodaNaturalArea2",156,"SodaNaturalArea2_156",0,NA,NA,NA,0
"SodaNaturalArea2",157,"SodaNaturalArea2_157",1,1,0,0,0
"SodaNaturalArea2",158,"SodaNaturalArea2_158",0,NA,NA,NA,0
"SodaNaturalArea2",159,"SodaNaturalArea2_159",0,NA,NA,NA,1
"SodaNaturalArea2",160,"SodaNaturalArea2_160",0,NA,NA,NA,0
"SodaNaturalArea2",161,"SodaNaturalArea2_161",0,NA,NA,NA,0
"SodaNaturalArea2",162,"SodaNaturalArea2_162",0,NA,NA,NA,0
"SodaNaturalArea2",163,"SodaNaturalArea2_163",0,NA,NA,NA,4
"SodaNaturalArea2",164,"SodaNaturalArea2_164",1,3,0,1,0
"SodaNaturalArea2",165,"SodaNaturalArea2_165",0,NA,NA,NA,6
"SodaNaturalArea2",166,"SodaNaturalArea2_166",0,NA,NA,NA,4
"SodaNaturalArea2",167,"SodaNaturalArea2_167",1,0,0,0,0
"SodaNaturalArea2",168,"SodaNaturalArea2_168",0,NA,NA,NA,3
"SodaNaturalArea2",169,"SodaNaturalArea2_169",0,NA,NA,NA,1
"SodaNaturalArea2",170,"SodaNaturalArea2_170",0,NA,NA,NA,0
"SodaNaturalArea2",171,"SodaNaturalArea2_171",0,NA,NA,NA,4
"SodaNaturalArea2",172,"SodaNaturalArea2_172",0,NA,NA,NA,0
"SodaNaturalArea2",173,"SodaNaturalArea2_173",0,NA,NA,NA,0
"SodaNaturalArea2",174,"SodaNaturalArea2_174",0,NA,NA,NA,1
"SodaNaturalArea2",175,"SodaNaturalArea2_175",0,NA,NA,NA,1
"SodaNaturalArea2",176,"SodaNaturalArea2_176",0,NA,NA,NA,0
"SodaNaturalArea2",177,"SodaNaturalArea2_177",0,NA,NA,NA,0
"SodaNaturalArea2",178,"SodaNaturalArea2_178",0,NA,NA,NA,0
"SodaNaturalArea2",179,"SodaNaturalArea2_179",1,0,0,0,0
"SodaNaturalArea2",180,"SodaNaturalArea2_180",0,NA,NA,NA,0
"SodaNaturalArea2",181,"SodaNaturalArea2_181",0,NA,NA,NA,0
"SodaNaturalArea2",182,"SodaNaturalArea2_182",1,0,0,0,0
"SodaNaturalArea2",183,"SodaNaturalArea2_183",0,NA,NA,NA,0
"SodaNaturalArea2",184,"SodaNaturalArea2_184",0,NA,NA,NA,1
"SodaNaturalArea2",185,"SodaNaturalArea2_185",0,NA,NA,NA,2
"SodaNaturalArea2",186,"SodaNaturalArea2_186",0,NA,NA,NA,4
"SodaNaturalArea2",187,"SodaNaturalArea2_187",0,NA,NA,NA,2
"SodaNaturalArea2",188,"SodaNaturalArea2_188",0,NA,NA,NA,1
"SodaNaturalArea2",189,"SodaNaturalArea2_189",1,12,4,0,0
"SodaNaturalArea2",190,"SodaNaturalArea2_190",0,NA,NA,NA,3
"SodaNaturalArea2",191,"SodaNaturalArea2_191",0,NA,NA,NA,2
"SodaNaturalArea2",192,"SodaNaturalArea2_192",0,NA,NA,NA,3
"SodaNaturalArea2",193,"SodaNaturalArea2_193",0,NA,NA,NA,2
"SodaNaturalArea2",194,"SodaNaturalArea2_194",0,NA,NA,NA,0
"SodaNaturalArea2",195,"SodaNaturalArea2_195",0,NA,NA,NA,0
"SodaNaturalArea2",196,"SodaNaturalArea2_196",1,0,0,0,0
"SodaNaturalArea2",197,"SodaNaturalArea2_197",0,NA,NA,NA,0
"SodaNaturalArea2",198,"SodaNaturalArea2_198",0,NA,NA,NA,0
"SodaNaturalArea2",199,"SodaNaturalArea2_199",0,NA,NA,NA,0
"SodaNaturalArea2",200,"SodaNaturalArea2_200",1,0,0,0,0
"SodaNaturalArea2",201,"SodaNaturalArea2_201",0,NA,NA,NA,1
"SodaNaturalArea2",202,"SodaNaturalArea2_202",0,NA,NA,NA,0
"SodaNaturalArea2",203,"SodaNaturalArea2_203",1,0,0,1,0
"SodaNaturalArea2",204,"SodaNaturalArea2_204",0,NA,NA,NA,0
"SodaNaturalArea2",205,"SodaNaturalArea2_205",0,NA,NA,NA,0
"SodaNaturalArea2",206,"SodaNaturalArea2_206",0,NA,NA,NA,0
"SodaNaturalArea2",207,"SodaNaturalArea2_207",0,NA,NA,NA,0
"SodaNaturalArea2",208,"SodaNaturalArea2_208",0,NA,NA,NA,0
"SodaNaturalArea2",209,"SodaNaturalArea2_209",0,NA,NA,NA,0
"SodaNaturalArea2",210,"SodaNaturalArea2_210",0,NA,NA,NA,0
"SodaNaturalArea2",211,"SodaNaturalArea2_211",0,NA,NA,NA,1
"SodaNaturalArea2",212,"SodaNaturalArea2_212",1,4,3,2,0
"SodaNaturalArea2",213,"SodaNaturalArea2_213",0,NA,NA,NA,1
"SodaNaturalArea2",214,"SodaNaturalArea2_214",0,NA,NA,NA,0
"SodaNaturalArea2",215,"SodaNaturalArea2_215",0,NA,NA,NA,1
"SodaNaturalArea2",216,"SodaNaturalArea2_216",0,NA,NA,NA,3
"SodaNaturalArea2",217,"SodaNaturalArea2_217",0,NA,NA,NA,1
"SodaNaturalArea2",218,"SodaNaturalArea2_218",0,NA,NA,NA,1
"SodaNaturalArea2",219,"SodaNaturalArea2_219",0,NA,NA,NA,0
"SodaNaturalArea2",220,"SodaNaturalArea2_220",1,0,0,0,0
"SodaNaturalArea2",221,"SodaNaturalArea2_221",0,NA,NA,NA,2
"SodaNaturalArea2",222,"SodaNaturalArea2_222",0,NA,NA,NA,3
"SodaNaturalArea2",223,"SodaNaturalArea2_223",0,NA,NA,NA,0
"SodaNaturalArea2",224,"SodaNaturalArea2_224",0,NA,NA,NA,0
"SodaNaturalArea2",225,"SodaNaturalArea2_225",0,NA,NA,NA,0
"SodaNaturalArea2",226,"SodaNaturalArea2_226",0,NA,NA,NA,0
"SodaNaturalArea2",227,"SodaNaturalArea2_227",0,NA,NA,NA,0
"SodaNaturalArea2",228,"SodaNaturalArea2_228",0,NA,NA,NA,0
"SodaNaturalArea2",229,"SodaNaturalArea2_229",0,NA,NA,NA,0
"SodaNaturalArea2",230,"SodaNaturalArea2_230",0,NA,NA,NA,0
"SodaNaturalArea2",231,"SodaNaturalArea2_231",0,NA,NA,NA,0
"SodaNaturalArea2",232,"SodaNaturalArea2_232",0,NA,NA,NA,2
"SodaNaturalArea2",233,"SodaNaturalArea2_233",0,NA,NA,NA,1
"SodaNaturalArea2",234,"SodaNaturalArea2_234",0,NA,NA,NA,1
"SodaNaturalArea2",235,"SodaNaturalArea2_235",0,NA,NA,NA,0
"SodaNaturalArea2",236,"SodaNaturalArea2_236",0,NA,NA,NA,0
"SodaNaturalArea2",237,"SodaNaturalArea2_237",1,2,0,0,0
"SodaNaturalArea2",238,"SodaNaturalArea2_238",0,NA,NA,NA,1
"SodaNaturalArea2",239,"SodaNaturalArea2_239",0,NA,NA,NA,0
"SodaNaturalArea2",240,"SodaNaturalArea2_240",0,NA,NA,NA,2
"SodaNaturalArea2",241,"SodaNaturalArea2_241",0,NA,NA,NA,6
"SodaNaturalArea2",242,"SodaNaturalArea2_242",1,34,87,0,0
"SodaNaturalArea2",243,"SodaNaturalArea2_243",0,NA,NA,NA,2
"SodaNaturalArea2",244,"SodaNaturalArea2_244",0,NA,NA,NA,2
"SodaNaturalArea2",245,"SodaNaturalArea2_245",1,3,1,0,0
"SodaNaturalArea2",246,"SodaNaturalArea2_246",0,NA,NA,NA,4
"SodaNaturalArea2",247,"SodaNaturalArea2_247",0,NA,NA,NA,1
"SodaNaturalArea2",248,"SodaNaturalArea2_248",0,NA,NA,NA,0
"SodaNaturalArea2",249,"SodaNaturalArea2_249",0,NA,NA,NA,0
"SodaNaturalArea2",250,"SodaNaturalArea2_250",0,1,0,0,0
"SodaNaturalArea2",251,"SodaNaturalArea2_251",1,0,0,0,0
"SodaNaturalArea2",252,"SodaNaturalArea2_252",0,NA,NA,NA,2
"SodaNaturalArea2",253,"SodaNaturalArea2_253",0,NA,NA,NA,1
"SodaNaturalArea2",254,"SodaNaturalArea2_254",0,NA,NA,NA,0
"SodaNaturalArea2",255,"SodaNaturalArea2_255",0,NA,NA,NA,0
"SodaNaturalArea2",256,"SodaNaturalArea2_256",0,NA,NA,NA,0
"SodaNaturalArea2",257,"SodaNaturalArea2_257",0,NA,NA,NA,0
"SodaNaturalArea2",258,"SodaNaturalArea2_258",1,1,0,0,0
"SodaNaturalArea2",259,"SodaNaturalArea2_259",0,NA,NA,NA,0
"SodaNaturalArea2",260,"SodaNaturalArea2_260",0,NA,NA,NA,1
"SodaNaturalArea2",261,"SodaNaturalArea2_261",1,3,0,0,0
"SodaNaturalArea2",262,"SodaNaturalArea2_262",0,NA,NA,NA,2
"SodaNaturalArea2",263,"SodaNaturalArea2_263",0,NA,NA,NA,0
"SodaNaturalArea2",264,"SodaNaturalArea2_264",0,NA,NA,NA,0
"SodaNaturalArea2",265,"SodaNaturalArea2_265",0,NA,NA,NA,5
"SodaNaturalArea2",266,"SodaNaturalArea2_266",0,NA,NA,NA,3
"SodaNaturalArea2",267,"SodaNaturalArea2_267",0,NA,NA,NA,2
"SodaNaturalArea2",268,"SodaNaturalArea2_268",0,NA,NA,NA,3
"SodaNaturalArea2",269,"SodaNaturalArea2_269",0,NA,NA,NA,1
"SodaNaturalArea2",270,"SodaNaturalArea2_270",0,NA,NA,NA,2
"SodaNaturalArea2",271,"SodaNaturalArea2_271",0,NA,NA,NA,0
"SodaNaturalArea2",272,"SodaNaturalArea2_272",0,NA,NA,NA,0
"SodaNaturalArea2",273,"SodaNaturalArea2_273",0,NA,NA,NA,0
"SodaNaturalArea2",274,"SodaNaturalArea2_274",0,NA,NA,NA,0
"SodaNaturalArea2",275,"SodaNaturalArea2_275",1,0,0,1,0
"SodaNaturalArea2",276,"SodaNaturalArea2_276",0,NA,NA,NA,0
"SodaNaturalArea2",277,"SodaNaturalArea2_277",0,NA,NA,NA,2
"SodaNaturalArea2",278,"SodaNaturalArea2_278",0,NA,NA,NA,0
"SodaNaturalArea2",279,"SodaNaturalArea2_279",0,NA,NA,NA,1
"SodaNaturalArea2",280,"SodaNaturalArea2_280",1,2,0,0,0
"SodaNaturalArea2",281,"SodaNaturalArea2_281",0,NA,NA,NA,0
"SodaNaturalArea2",282,"SodaNaturalArea2_282",0,NA,NA,NA,0
"SodaNaturalArea2",283,"SodaNaturalArea2_283",0,NA,NA,NA,0
"SodaNaturalArea2",284,"SodaNaturalArea2_284",0,NA,NA,NA,0
"SodaNaturalArea2",285,"SodaNaturalArea2_285",0,NA,NA,NA,0
"SodaNaturalArea2",286,"SodaNaturalArea2_286",0,NA,NA,NA,1
"SodaNaturalArea2",287,"SodaNaturalArea2_287",0,NA,NA,NA,0
"SodaNaturalArea2",288,"SodaNaturalArea2_288",0,NA,NA,NA,1
"SodaNaturalArea2",289,"SodaNaturalArea2_289",0,NA,NA,NA,0
"SodaNaturalArea2",290,"SodaNaturalArea2_290",0,NA,NA,NA,0
"SodaNaturalArea2",291,"SodaNaturalArea2_291",0,NA,NA,NA,0
"SodaNaturalArea2",292,"SodaNaturalArea2_292",1,0,1,0,0
"SodaNaturalArea2",293,"SodaNaturalArea2_293",0,NA,NA,NA,1
"SodaNaturalArea2",294,"SodaNaturalArea2_294",0,NA,NA,NA,3
"SodaNaturalArea2",295,"SodaNaturalArea2_295",0,NA,NA,NA,4
"SodaNaturalArea2",296,"SodaNaturalArea2_296",0,NA,NA,NA,3
"SodaNaturalArea2",297,"SodaNaturalArea2_297",1,4,16,0,0
"SodaNaturalArea2",298,"SodaNaturalArea2_298",0,NA,NA,NA,7
"SodaNaturalArea2",299,"SodaNaturalArea2_299",0,NA,NA,NA,5
"SodaNaturalArea2",300,"SodaNaturalArea2_300",0,NA,NA,NA,0
"SodaNaturalArea2",301,"SodaNaturalArea2_301",0,NA,NA,NA,1
"SodaNaturalArea2",302,"SodaNaturalArea2_302",0,NA,NA,NA,1
"SodaNaturalArea2",303,"SodaNaturalArea2_303",0,NA,NA,NA,0
"SodaNaturalArea2",304,"SodaNaturalArea2_304",0,NA,NA,NA,3
"SodaNaturalArea2",305,"SodaNaturalArea2_305",0,NA,NA,NA,0
"SodaNaturalArea2",306,"SodaNaturalArea2_306",0,NA,NA,NA,1
"SodaNaturalArea2",307,"SodaNaturalArea2_307",0,NA,NA,NA,0
"SodaNaturalArea2",308,"SodaNaturalArea2_308",0,NA,NA,NA,0
"SodaNaturalArea2",309,"SodaNaturalArea2_309",1,0,0,0,0
"SodaNaturalArea2",310,"SodaNaturalArea2_310",0,NA,NA,NA,0
"SodaNaturalArea2",311,"SodaNaturalArea2_311",0,NA,NA,NA,0
"SodaNaturalArea2",312,"SodaNaturalArea2_312",0,NA,NA,NA,0
"SodaNaturalArea2",313,"SodaNaturalArea2_313",0,NA,NA,NA,0
"SodaNaturalArea2",314,"SodaNaturalArea2_314",1,4,0,0,0
"SodaNaturalArea2",315,"SodaNaturalArea2_315",0,NA,NA,NA,0
"SodaNaturalArea2",316,"SodaNaturalArea2_316",0,NA,NA,NA,0
"SodaNaturalArea2",317,"SodaNaturalArea2_317",0,NA,NA,NA,0
"SodaNaturalArea2",318,"SodaNaturalArea2_318",0,NA,NA,NA,0
"SodaNaturalArea2",319,"SodaNaturalArea2_319",0,NA,NA,NA,2
"SodaNaturalArea2",320,"SodaNaturalArea2_320",0,NA,NA,NA,0
"SodaNaturalArea2",321,"SodaNaturalArea2_321",1,4,3,0,0
"SodaNaturalArea2",322,"SodaNaturalArea2_322",0,NA,NA,NA,0
"SodaNaturalArea2",323,"SodaNaturalArea2_323",0,NA,NA,NA,0
"SodaNaturalArea2",324,"SodaNaturalArea2_324",0,NA,NA,NA,3
"SodaNaturalArea2",325,"SodaNaturalArea2_325",0,NA,NA,NA,1
"SodaNaturalArea2",326,"SodaNaturalArea2_326",1,0,0,0,0
"SodaNaturalArea2",327,"SodaNaturalArea2_327",0,NA,NA,NA,0
"SodaNaturalArea2",328,"SodaNaturalArea2_328",0,NA,NA,NA,0
"SodaNaturalArea2",329,"SodaNaturalArea2_329",0,NA,NA,NA,0
"SodaNaturalArea2",330,"SodaNaturalArea2_330",1,3,1,0,0
"SodaNaturalArea2",331,"SodaNaturalArea2_331",0,NA,NA,NA,4
"SodaNaturalArea2",332,"SodaNaturalArea2_332",0,NA,NA,NA,6
"SodaNaturalArea2",333,"SodaNaturalArea2_333",0,NA,NA,NA,2
"SodaNaturalArea2",334,"SodaNaturalArea2_334",0,NA,NA,NA,1
"SodaNaturalArea2",335,"SodaNaturalArea2_335",0,NA,NA,NA,0
"SodaNaturalArea2",336,"SodaNaturalArea2_336",0,NA,NA,NA,0
"SodaNaturalArea2",337,"SodaNaturalArea2_337",0,NA,NA,NA,0
"SodaNaturalArea2",338,"SodaNaturalArea2_338",0,NA,NA,NA,0
"SodaNaturalArea2",339,"SodaNaturalArea2_339",0,NA,NA,NA,0
"SodaNaturalArea2",340,"SodaNaturalArea2_340",0,NA,NA,NA,0
"SodaNaturalArea2",341,"SodaNaturalArea2_341",0,NA,NA,NA,0
"SodaNaturalArea2",342,"SodaNaturalArea2_342",0,NA,NA,NA,2
"SodaNaturalArea2",343,"SodaNaturalArea2_343",1,4,0,0,0
"SodaNaturalArea2",344,"SodaNaturalArea2_344",0,NA,NA,NA,0
"SodaNaturalArea2",345,"SodaNaturalArea2_345",0,NA,NA,NA,0
"SodaNaturalArea2",346,"SodaNaturalArea2_346",0,NA,NA,NA,2
"SodaNaturalArea2",347,"SodaNaturalArea2_347",0,NA,NA,NA,2
"SodaNaturalArea2",348,"SodaNaturalArea2_348",0,NA,NA,NA,0
"SodaNaturalArea2",349,"SodaNaturalArea2_349",0,NA,NA,NA,0
"SodaNaturalArea2",350,"SodaNaturalArea2_350",0,NA,NA,NA,1
"SodaNaturalArea2",351,"SodaNaturalArea2_351",0,NA,NA,NA,3
"SodaNaturalArea2",352,"SodaNaturalArea2_352",0,NA,NA,NA,1
"SodaNaturalArea2",353,"SodaNaturalArea2_353",0,NA,NA,NA,0
"SodaNaturalArea2",354,"SodaNaturalArea2_354",0,NA,NA,NA,3
"SodaNaturalArea2",355,"SodaNaturalArea2_355",1,2,1,0,0
"SodaNaturalArea2",356,"SodaNaturalArea2_356",0,NA,NA,NA,0
"SodaNaturalArea2",357,"SodaNaturalArea2_357",0,NA,NA,NA,1
"SodaNaturalArea2",358,"SodaNaturalArea2_358",0,NA,NA,NA,4
"SodaNaturalArea2",359,"SodaNaturalArea2_359",1,3,1,0,0
"SodaNaturalArea2",360,"SodaNaturalArea2_360",0,NA,NA,NA,0
"SodaNaturalArea2",361,"SodaNaturalArea2_361",0,NA,NA,NA,2
"SodaNaturalArea2",362,"SodaNaturalArea2_362",0,NA,NA,NA,0
"SodaNaturalArea2",363,"SodaNaturalArea2_363",0,NA,NA,NA,1
"SodaNaturalArea2",364,"SodaNaturalArea2_364",0,NA,NA,NA,1
"SodaNaturalArea2",365,"SodaNaturalArea2_365",0,NA,NA,NA,2
"SodaNaturalArea2",366,"SodaNaturalArea2_366",1,0,1,0,0
"SodaNaturalArea2",367,"SodaNaturalArea2_367",0,NA,NA,NA,1
"SodaNaturalArea2",368,"SodaNaturalArea2_368",0,NA,NA,NA,0
"SodaNaturalArea2",369,"SodaNaturalArea2_369",0,NA,NA,NA,0
"SodaNaturalArea2",370,"SodaNaturalArea2_370",0,NA,NA,NA,0
"SodaNaturalArea2",371,"SodaNaturalArea2_371",0,NA,NA,NA,2
"SodaNaturalArea2",372,"SodaNaturalArea2_372",0,NA,NA,NA,0
"SodaNaturalArea2",373,"SodaNaturalArea2_373",0,NA,NA,NA,1
"SodaNaturalArea2",374,"SodaNaturalArea2_374",1,4,104,2,0
"SodaNaturalArea2",375,"SodaNaturalArea2_375",0,NA,NA,NA,0
"SodaNaturalArea2",376,"SodaNaturalArea2_376",0,NA,NA,NA,1
"SodaNaturalArea2",377,"SodaNaturalArea2_377",1,0,0,0,0
"SodaNaturalArea2",378,"SodaNaturalArea2_378",0,NA,NA,NA,0
"SodaNaturalArea2",379,"SodaNaturalArea2_379",1,1,1,0,0
"SodaNaturalArea2",380,"SodaNaturalArea2_380",0,NA,NA,NA,0
"SodaNaturalArea2",381,"SodaNaturalArea2_381",0,NA,NA,NA,0
"SodaNaturalArea2",382,"SodaNaturalArea2_382",0,NA,NA,NA,0
"SodaNaturalArea2",383,"SodaNaturalArea2_383",0,NA,NA,NA,5
